code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HFBL,Home Federal Bancorp Louisiana,20.99,17,13,11,16,6,12,5,80,5.0,88.0,Elite,Full conviction,70,3.4,4.9,5.5,68.8,1,,Financial Services,61267120.0,2624.98
ZD,Ziff Davis Inc,50.42,19,13,11,18,6,8,5,80,5.0,86.0,Elite,Full conviction,74,9.5,10.2,8.7,67.3,2,,Communication Services,1857240832.0,751000.48
FXNC,First National Corp,30.54,16,10,5,18,6,11,5,71,8.0,84.0,Strong,Enter w/ confidence,77,4.0,3.3,4.4,67.0,0,,Financial Services,269963296.0,52255.56
CIBH,CIB Marine Bancshares Inc,40.803,17,11,4,17,6,11,5,71,8.0,84.0,Strong,Enter w/ confidence,80,1.9,3.2,1.9,66.0,0,,Financial Services,54483912.0,579.28
AROW,Arrow Financial Corporation,41.05,18,9,6,18,6,12,5,74,4.0,83.0,Strong,Enter w/ confidence,77,5.8,7.7,6.0,69.8,0,,Financial Services,678516224.0,75788.81
RSI,Rush Street Interactive Inc,31.56,18,8,7,17,6,12,5,73,8.0,82.0,Strong,Enter w/ confidence,74,8.5,7.7,9.5,67.9,0,,Consumer Cyclical,7308483584.0,1923732.9
HBNC,Horizon Bancorp,20.29,17,9,7,18,6,10,5,72,4.0,81.0,Strong,Enter w/ confidence,73,4.9,3.9,5.2,71.3,1,,Financial Services,1041480960.0,394900.4
USCB,US Century Bank,20.53,18,9,8,18,6,12,5,76,0.0,81.0,Strong,Enter w/ confidence,75,7.2,5.3,6.1,71.5,0,,Financial Services,364182176.0,46533.26
PMTS,CPI Card Group Inc,20.38,19,9,7,17,6,10,5,73,5.0,81.0,Strong,Enter w/ confidence,70,11.6,7.7,11.3,69.4,0,,Financial Services,222971072.0,54056.77
EGBN,Eagle Bancorp Inc,29.13,17,11,7,14,6,10,5,70,8.0,81.0,Strong,Enter w/ confidence,77,5.5,3.1,5.1,67.2,1,,Financial Services,888337280.0,387130.41
HWBK,Hawthorn Bancshares Inc,40.23,18,11,6,17,6,8,5,71,5.0,81.0,Strong,Enter w/ confidence,78,2.8,9.1,6.5,64.9,1,,Financial Services,277449600.0,8973.51
TSBK,Timberland Bancorp Inc,44.8,16,9,5,18,6,11,5,70,6.0,81.0,Strong,Enter w/ confidence,76,5.3,6.2,5.2,68.1,0,,Financial Services,350692288.0,24735.87
LXP,LXP Industrial Trust,55.6,16,13,7,18,6,10,5,75,3.0,81.0,Strong,Enter w/ confidence,66,4.6,5.7,4.5,66.2,0,,Real Estate,3277759488.0,629461.7
NTB,Bank of N.T. Butterfield & Son Ltd,60.34,18,10,6,15,6,10,5,70,8.0,81.0,Strong,Enter w/ confidence,73,3.0,3.8,3.5,66.0,0,,Financial Services,2358414080.0,182872.29
HBCP,Home Bancorp Inc,69.36,17,11,7,15,6,12,5,73,5.0,81.0,Strong,Enter w/ confidence,77,4.6,3.1,4.2,66.6,0,,Financial Services,543964864.0,62613.46
NHC,National HealthCare Corporation,206.54,17,11,6,18,6,12,5,75,3.0,81.0,Strong,Enter w/ confidence,67,2.5,5.4,5.5,65.5,0,,Healthcare,3160634368.0,99316.27
CTO,CTO Realty Growth Inc,21.74,16,13,6,16,6,12,5,74,5.0,80.0,Strong,Enter w/ confidence,76,5.5,4.4,4.5,67.1,0,,Real Estate,734455296.0,302203.72
RMR,RMR Group Inc,20.89,17,12,8,11,7,11,5,71,6.0,80.0,Strong,Enter w/ confidence,71,2.2,-0.1,2.2,61.6,0,,Real Estate,355713216.0,168671.92
FCBC,First Community Bancshares Inc,45.15,17,14,7,12,6,12,5,73,4.0,80.0,Strong,Enter w/ confidence,81,4.0,2.9,3.4,63.8,0,,Financial Services,851832768.0,66042.53
EQBK,"Equity Bancshares, Inc.",49.61,17,9,8,18,6,8,5,71,4.0,80.0,Strong,Enter w/ confidence,72,6.5,3.5,5.0,70.6,0,,Financial Services,993234240.0,100703.7
CZFS,Citizens Financial Services Inc. Common Stock,73.82,16,9,8,15,6,12,5,71,4.0,80.0,Strong,Enter w/ confidence,75,8.6,9.0,8.6,70.8,1,,Financial Services,335576704.0,9443.05
BELFB,Bel Fuse B Inc,310.64,18,9,5,18,7,9,5,71,6.0,80.0,Strong,Enter w/ confidence,71,4.8,4.8,6.8,62.0,0,,Technology,4418141696.0,193792.55
DJCO,Daily Journal Corp,574.44,17,13,13,13,6,12,5,79,0.0,80.0,Strong,Enter w/ confidence,66,8.6,2.5,7.4,69.1,0,,Technology,791418624.0,128261.65
CLBK,Columbia Financial Inc,20.86,16,13,6,13,6,11,5,70,8.0,79.0,Strong,Enter w/ confidence,70,4.1,0.6,3.5,62.3,0,,Financial Services,2170654720.0,233988.15
NWFL,Norwood Financial Corp,32.49,17,12,6,18,6,8,5,72,2.0,79.0,Strong,Enter w/ confidence,78,5.6,1.8,4.6,64.7,0,,Financial Services,353838816.0,28871.42
MCBS,MetroCity Bankshares,35.86,19,9,6,15,6,12,5,72,2.0,79.0,Strong,Enter w/ confidence,74,4.9,3.8,5.1,71.9,0,,Financial Services,1021157312.0,72644.94
DCOM,"Dime Community Bancshares, Inc.",40.59,18,11,6,13,6,11,5,70,6.0,79.0,Strong,Enter w/ confidence,74,4.1,2.0,4.3,68.8,0,,Financial Services,1790566656.0,276331.94
FLG-PU,New York Community Capital Trust V,41.35,16,13,9,9,7,8,5,67,4.0,79.0,Strong,Enter w/ confidence,66,1.0,1.0,0.5,55.6,1,,nan,nan,13947.71
PPLI,People Incorporated,44.77,19,14,7,15,6,7,5,73,3.0,79.0,Strong,Enter w/ confidence,64,4.8,5.5,4.9,61.3,0,,Communication Services,3284208128.0,1155299.0
NI,NiSource Inc,49.08,17,12,5,18,6,10,5,73,5.0,79.0,Strong,Enter w/ confidence,81,3.9,5.3,3.8,64.6,0,,Utilities,23530878976.0,4143691.44
ACIW,ACI Worldwide Inc,49.26,15,13,7,18,6,9,5,73,5.0,79.0,Strong,Enter w/ confidence,73,11.7,11.0,10.0,69.0,2,,Technology,4743528960.0,804384.77
XRN,Chiron Real Estate Inc.,37.27,18,14,8,11,6,9,5,71,3.0,78.0,Strong,Enter w/ confidence,56,6.2,0.2,3.5,60.1,2,,Real Estate,482938976.0,152932.81
PKOH,Park Ohio Holdings Corp,39.06,18,6,8,18,6,10,5,71,4.0,78.0,Strong,Enter w/ confidence,74,8.5,14.5,11.9,77.7,2,,Industrials,562392512.0,42814.88
DFSV,Dimensional US Small Cap Value ETF,38.89,14,12,9,13,7,11,5,71,3.0,78.0,Strong,Enter w/ confidence,66,2.0,0.9,1.9,61.6,0,,nan,nan,1177125.69
TAYD,Taylor Devices Inc,62.26,16,10,9,18,6,9,5,73,0.0,78.0,Strong,Enter w/ confidence,51,12.7,14.3,11.4,69.9,2,,Industrials,200421904.0,30279.1
MO,Altria Group,73.79,18,14,5,17,7,8,5,74,3.0,78.0,Strong,Enter w/ confidence,67,6.8,3.3,3.5,60.8,1,,Consumer Defensive,123221270528.0,9272640.1
REG,Regency Centers Corporation,81.81,19,11,6,11,6,12,5,70,8.0,78.0,Strong,Enter w/ confidence,70,6.4,1.4,3.7,65.5,0,,Real Estate,15293150208.0,1322756.79
PHIN,PHINIA Inc.,84.82,15,8,7,17,7,11,5,70,8.0,78.0,Strong,Enter w/ confidence,72,5.0,3.7,4.5,61.1,0,,Consumer Cyclical,3140083968.0,395708.98
MOH,Molina Healthcare Inc,229.74,18,9,7,18,6,10,5,73,4.0,78.0,Strong,Enter w/ confidence,71,17.6,18.9,15.4,76.0,2,,Healthcare,11969454080.0,1542533.08
MSBI,"Midland States Bancorp, Inc.",31.22,18,7,7,18,6,10,5,71,3.0,77.0,Strong,Enter w/ confidence,75,6.1,5.4,6.5,74.4,0,,Financial Services,632466176.0,165662.35
