code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
AAPX,Etf Opportunities Trust - T Rex 2x Long Apple Daily Target Etf,38.75,18,16,7,18,8,2,5,74,4.0,83.0,Strong,Enter w/ confidence,66,0.7,7.2,4.9,57.5,0,,nan,nan,118576.62
AAPU,Daily AAPL Bull 2X ETF,42.95,18,16,7,18,8,2,5,74,4.0,81.0,Strong,Enter w/ confidence,65,0.5,7.6,4.9,57.6,0,,nan,nan,2032217.77
FKKFY,Fukuoka Financial Group Inc ADR,25.1,17,12,11,15,6,11,5,77,1.0,78.0,Strong,Enter w/ confidence,67,5.1,5.1,4.5,63.2,0,,Financial Services,9679614976.0,805.26
CHCJY,China Citic Bank Corp Ltd ADR,21.19,17,9,11,17,6,8,5,73,-1.0,77.0,Strong,Enter w/ confidence,67,6.0,8.1,6.9,72.6,1,,Financial Services,58956050432.0,1274.46
SCBFF,Standard Chartered PLC,30.53,18,14,7,16,6,8,4,73,4.0,77.0,Strong,Enter w/ confidence,72,5.2,6.0,3.5,59.8,0,,Financial Services,65081659392.0,11493.64
AAPB,GraniteShares ETF Trust - GraniteShares 2x Long Tilray Daily ETF,41.929,18,16,7,16,8,2,5,72,4.0,77.0,Strong,Enter w/ confidence,65,0.6,7.8,5.0,57.8,0,,nan,nan,107942.67
MATX,Matson Inc,227.99,16,12,13,9,7,9,5,71,3.0,77.0,Strong,Enter w/ confidence,71,4.5,2.9,3.2,63.6,0,,Industrials,6817689600.0,291295.39
TEN,Tsakos Energy Navigation Limited,44.71,17,11,10,15,6,10,5,74,6.0,76.0,Strong,Enter w/ confidence,70,3.4,11.1,5.2,68.2,2,,Energy,1347005184.0,345538.0
UGA,United States Gasoline Fund LP,141.22,18,9,7,15,6,12,5,72,4.0,76.0,Strong,Enter w/ confidence,71,9.5,15.6,10.2,71.8,2,,nan,nan,50217.34
AUBN,Auburn National Bancorporation Inc,26.83,17,12,9,15,8,8,4,73,2.0,75.0,Strong,Enter w/ confidence,60,1.2,0.8,1.4,58.7,0,,Financial Services,93483552.0,2593.5
