code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
UBOH,United Bancshares Inc,39.36,18,8,13,17,6,7,3,72,7.0,84.0,Strong,Enter w/ confidence,77,0.9,1.2,1.3,77.4,0,,Financial Services,106848864.0,0.0
TWO-PC,Two Harbors Investment Corp,25.27,19,8,11,16,6,7,3,70,7.0,82.0,Strong,Enter w/ confidence,71,0.2,0.6,0.4,73.0,0,,Real Estate,3759932672.0,53906.47
TWO-P-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.27,19,8,11,16,6,7,3,70,7.0,82.0,Strong,Enter w/ confidence,71,0.2,0.6,0.4,73.0,0,,Other,nan,53908.48
HSTM,HealthStream Inc,29.38,16,14,10,14,6,8,4,72,9.0,82.0,Strong,Enter w/ confidence,71,1.8,1.5,2.5,58.3,0,,Healthcare,859069888.0,257187.5
UNM,Unum Group,93.05,18,12,6,12,7,11,5,71,7.0,81.0,Strong,Enter w/ confidence,73,6.0,-0.3,3.2,59.9,0,,Financial Services,14730447872.0,1470727.76
FRHC,Freedom Holding Corp,174.85,16,12,5,17,6,12,5,73,6.0,80.0,Strong,Enter w/ confidence,72,2.5,19.4,8.8,63.5,2,,Financial Services,11153273856.0,121965.0
APD,Air Products and Chemicals Inc,308.09,16,16,8,15,6,11,4,76,4.0,80.0,Strong,Enter w/ confidence,65,1.0,-0.3,1.6,57.9,1,,Basic Materials,68607184896.0,1364043.5
AKZOY,Akzo Nobel NV ADR,24.13,12,11,10,14,6,11,4,68,3.0,79.0,Strong,Enter w/ confidence,71,2.3,0.2,2.2,60.5,1,,Basic Materials,12408886272.0,150828.25
JPFP,JPMorgan Managed Futures Plus ETF,51.79,19,12,11,12,7,7,4,72,3.0,79.0,Strong,Enter w/ confidence,0,1.6,-0.2,1.8,62.0,0,,nan,nan,0.0
IFF,International Flavors & Fragrances Inc,87.95,19,13,9,14,6,11,5,77,4.0,79.0,Strong,Enter w/ confidence,74,4.4,4.5,4.5,65.5,1,,Basic Materials,22440439808.0,1898666.44
