code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PSIL,AdvisorShares Psychedelics ETF,26.2,18,10,7,17,6,9,5,72,8.0,85.0,Elite,Full conviction,72,5.2,9.8,6.1,68.6,2,,nan,nan,29137.02
EBF,Ennis Inc,22.53,19,11,7,16,7,9,5,74,6.0,80.0,Strong,Enter w/ confidence,72,1.8,0.9,2.5,65.2,0,,Industrials,559091840.0,177965.5
IBB,iShares Biotechnology ETF,203.56,17,13,7,14,6,10,5,72,8.0,80.0,Strong,Enter w/ confidence,70,1.9,7.1,4.3,70.0,0,,nan,nan,1736634.05
SNY,Sanofi ADR,44.97,16,14,10,14,6,11,4,75,1.0,79.0,Strong,Enter w/ confidence,44,3.2,5.4,2.8,61.8,0,,Healthcare,107754307584.0,3301525.22
TRTN-P-C,TRTN-P-C,25.025,15,16,8,15,7,11,3,75,3.0,78.0,Strong,Enter w/ confidence,59,1.0,1.0,0.8,60.9,0,,Other,nan,10014.8
TRTN-PC,Triton International Limited,25.025,15,16,8,15,7,11,3,75,3.0,78.0,Strong,Enter w/ confidence,59,1.0,1.0,0.8,60.9,0,,Industrials,nan,10014.78
CYFL,Century Financial Corp,49.0,16,10,14,14,6,11,4,75,3.0,78.0,Strong,Enter w/ confidence,75,2.2,4.0,2.6,67.4,0,,Financial Services,80831968.0,0.0
ITIC,Investors Title Company,291.16,15,14,6,15,7,11,3,71,4.0,78.0,Strong,Enter w/ confidence,71,2.8,0.6,1.8,58.2,0,,Financial Services,549708928.0,29077.84
USAI,Pacer American Energy Independence ETF,47.76,18,11,5,15,6,9,3,67,2.0,74.0,Strong,Enter w/ confidence,61,2.7,3.7,2.4,59.1,0,,nan,nan,15619.86
SPXCF,Singapore Exchange Limited,20.45,16,14,7,11,6,11,5,70,3.0,73.0,Strong,Enter w/ confidence,70,4.1,11.7,8.6,64.3,2,,Financial Services,21853239296.0,0.0
NREF-P-A,NREF-P-A,24.84,18,12,7,17,6,4,3,67,1.0,73.0,Strong,Enter w/ confidence,62,1.9,1.2,1.5,57.3,1,,nan,nan,3043.49
BIB,ProShares Ultra Nasdaq Biotechnology,111.985,18,11,7,16,6,6,5,69,3.0,73.0,Strong,Enter w/ confidence,70,3.2,11.8,7.1,68.0,2,,nan,nan,12464.47
DIVP,The Advisorsâ Inner Circle Fund II,27.739,14,16,7,12,6,11,3,69,0.0,72.0,Strong,Enter w/ confidence,70,0.7,0.4,0.7,56.9,0,,nan,nan,10806.54
VCRRX,Versus Capital Real Assets Fund LLC,29.27,18,12,11,8,6,7,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,0.4,0.3,0.2,59.1,0,,Other,nan,0.0
MEDI,Harbor Health Care ETF,34.5,17,14,6,16,6,6,4,69,3.0,72.0,Strong,Enter w/ confidence,62,0.2,6.2,2.5,61.9,1,,nan,nan,7442.75
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,22.44,18,13,10,16,6,12,5,80,-10.0,71.0,Strong,Enter w/ confidence,61,11.9,11.4,11.4,67.3,2,,nan,nan,97677.02
FMED,Fidelity Disruptive Medicine ETF,30.74,18,10,7,14,6,10,5,70,1.0,71.0,Strong,Enter w/ confidence,64,1.7,7.2,4.1,69.7,0,,nan,nan,10212.01
MGEE,MGE Energy Inc,81.25,14,16,9,10,9,3,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,45,0.3,1.7,0.4,52.7,0,,Utilities,3066904832.0,208622.89
HQL,Tekla Life Sciences Investors,21.72,18,8,6,15,6,10,5,68,2.0,70.0,Strong,Enter w/ confidence,68,2.9,10.3,6.1,75.0,2,,Financial Services,649820032.0,132776.59
MCFT,MCBC Holdings Inc,25.14,15,16,10,8,7,6,3,65,2.0,70.0,Strong,Enter w/ confidence,70,1.9,0.2,1.9,56.5,0,,Consumer Cyclical,608947840.0,150952.56
NGL-P-C,NGL-P-C,25.88,18,11,5,14,4,11,3,66,4.0,70.0,Strong,Enter w/ confidence,71,0.4,1.8,0.9,58.5,1,,Other,nan,3061.37
HICVX,HENNESSY CORNERSTONE VALUE FUND INSTITUTIONAL CLASS,26.45,17,11,11,9,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,1.1,1.5,1.6,68.2,0,,nan,0.0,0.0
HFCVX,HENNESSY CORNERSTONE VALUE FUND INVESTOR CLASS,26.37,17,11,11,9,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,1.1,1.5,1.5,68.0,0,,nan,0.0,0.0
PAPI,Parametric Equity Premium Income ETF,28.01,17,14,6,12,5,11,3,68,1.0,70.0,Strong,Enter w/ confidence,68,0.6,1.4,1.0,63.3,0,,nan,nan,73195.66
ACAD,ACADIA Pharmaceuticals Inc,30.18,18,10,7,15,6,7,5,68,2.0,70.0,Strong,Enter w/ confidence,73,2.6,11.2,8.6,71.0,2,,Healthcare,5200180736.0,1641118.75
FPHAX,PHARMACEUTICALS PORTFOLIO PHARMACEUTICALS PORTFOLIO,34.8,17,12,13,9,6,3,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.6,3.6,1.8,58.3,0,,nan,0.0,0.0
IPSEY,Ipsen S.A.,47.565,19,11,11,10,4,6,5,66,1.0,70.0,Strong,Enter w/ confidence,49,5.0,4.0,4.0,60.2,1,,Healthcare,15717484544.0,0.0
TSBK,Timberland Bancorp Inc,46.81,17,13,7,11,6,12,5,71,-1.0,70.0,Strong,Enter w/ confidence,69,2.6,3.9,3.4,65.6,0,,Financial Services,363979040.0,27754.03
XDEVF,XDEVF,84.54,16,11,9,12,6,10,5,69,1.0,70.0,Strong,Enter w/ confidence,61,1.5,4.6,2.6,69.1,0,,nan,nan,472.46
SDMHF,Sartorius Stedim Biotech S.A,210.0,14,10,13,14,6,4,5,66,1.0,70.0,Strong,Enter w/ confidence,50,4.0,4.5,3.4,60.9,0,,Healthcare,21118699520.0,0.0
ECL,Ecolab Inc,280.0,12,14,5,14,6,6,5,62,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,-1.6,-1.1,0.6,53.7,0,,Basic Materials,78492008448.0,1472138.31
GBNXF,Gibson Energy Inc,23.24,18,10,7,15,6,11,5,72,-4.0,69.0,Moderate,Enter w/ caution,76,2.4,4.0,3.3,65.1,0,,Energy,4011224064.0,39633.1
FLNG,FLEX LNG Ltd,31.1,17,13,10,10,4,8,2,64,2.0,69.0,Moderate,Enter w/ caution,52,2.6,1.9,1.6,54.7,1,,Energy,1682272896.0,464217.5
PJHRX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS R,36.24,17,11,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,57,1.6,4.5,2.5,65.6,0,,nan,0.0,0.0
LAUR,Laureate Education Inc,38.2,11,14,9,14,6,7,5,66,2.0,69.0,Moderate,Enter w/ caution,64,4.1,1.2,1.7,55.7,0,,Consumer Defensive,5262025728.0,1367419.84
PHLAX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS A,39.95,17,11,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,57,1.6,4.6,2.5,65.6,0,,nan,0.0,0.0
DIVZ,Polen Dividend Income ETF,38.62,14,13,5,10,8,11,3,64,2.0,69.0,Moderate,Enter w/ caution,67,0.9,0.4,0.5,55.2,0,,nan,nan,29174.99
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,41.64,18,8,6,17,6,7,5,67,-3.0,69.0,Moderate,Enter w/ caution,75,9.0,19.9,14.1,77.4,2,,nan,nan,2412.0
PHSZX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS Z,52.96,17,11,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,59,1.6,4.6,2.5,65.8,0,,nan,0.0,0.0
PHLQX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS Q,53.59,17,11,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,59,1.6,4.6,2.5,65.7,0,,nan,0.0,0.0
SBIL,Simplify Government Money Market ETF,100.26,18,8,8,13,8,7,3,65,3.0,69.0,Moderate,Enter w/ caution,65,0.1,0.2,0.1,62.3,0,,nan,nan,220727.39
DHS,WisdomTree U.S. High Dividend Fund,118.845,18,14,8,8,6,11,3,68,-2.0,69.0,Moderate,Enter w/ caution,71,1.1,0.8,1.2,60.6,0,,nan,nan,30293.5
EACO,Eaco Corp,122.0,18,11,7,17,6,9,5,73,-4.0,69.0,Moderate,Enter w/ caution,73,20.8,23.2,19.9,69.7,2,,Technology,593113984.0,0.0
COKE,Coca-Cola Consolidated Inc.,188.64,13,16,8,13,7,5,4,66,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,67,3.8,4.2,1.1,52.9,0,,Consumer Defensive,12556688384.0,527001.07
JNJ,Johnson & Johnson,271.11,18,13,4,14,6,11,5,71,0.0,69.0,Moderate,Enter w/ caution,62,4.4,6.3,4.3,66.7,0,,Healthcare,653347520512.0,8326533.5
GE,GE Aerospace,375.09,12,16,9,14,6,8,5,70,-1.0,69.0,Moderate,Enter w/ caution,65,1.9,-0.6,2.7,59.5,0,,Industrials,389179310080.0,5117201.87
PBI-PB,Pitney Bowes Inc. NT 43,20.74,13,14,12,12,4,8,3,66,1.0,68.0,Moderate,Enter w/ caution,67,1.7,1.9,1.2,58.6,0,,Other,3921224960.0,30114.02
