code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
NBGX,Neuberger Growth ETF,30.46,18,11,13,18,6,9,4,79,5.0,89.0,Elite,Full conviction,71,3.4,3.6,2.7,62.2,0,,nan,nan,536.26
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,55.95,17,13,11,17,6,10,4,78,5.0,88.0,Elite,Full conviction,75,3.0,2.3,2.3,65.6,0,,nan,nan,30440.47
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,38.57,19,11,10,16,6,9,4,75,4.0,85.0,Elite,Full conviction,54,5.1,1.2,3.5,59.4,0,,nan,nan,393.01
MAGS,Roundhill Magnificent Seven ETF,72.97,17,12,11,16,6,10,5,77,4.0,84.0,Strong,Enter w/ confidence,71,4.1,5.1,4.9,70.4,0,,nan,nan,3878268.1
PTNQ,Pacer Trendpilot 100 ETF,89.451,17,11,11,18,6,7,4,74,5.0,84.0,Strong,Enter w/ confidence,71,4.6,3.2,3.6,65.8,0,,nan,nan,37424.08
QBIG,Invesco Top QQQ ETF,42.575,16,14,12,14,6,10,5,77,0.0,82.0,Strong,Enter w/ confidence,63,3.0,2.3,2.8,63.3,1,,nan,nan,7064.26
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,63.74,17,12,11,16,6,10,5,77,4.0,82.0,Strong,Enter w/ confidence,72,7.9,9.9,9.4,70.4,1,,nan,nan,78347.37
KCAI,KraneShares Trust - KraneShares China Alpha Index ETF,33.67,16,10,13,17,6,10,4,76,0.0,81.0,Strong,Enter w/ confidence,63,1.2,1.4,1.5,66.2,0,,nan,nan,1389.52
SDMHF,Sartorius Stedim Biotech S.A,232.25,17,8,13,15,6,11,5,75,8.0,81.0,Strong,Enter w/ confidence,71,10.6,1.4,5.1,66.0,0,,Healthcare,22716825600.0,1444.52
DPSTF,Deutsche Post AG,66.99,19,14,9,17,6,12,5,82,-7.0,80.0,Strong,Enter w/ confidence,69,5.5,4.2,3.8,63.8,0,,Industrials,74358898688.0,0.0
ROM,ProShares Ultra Technology,157.89,17,12,12,16,6,9,5,77,0.0,80.0,Strong,Enter w/ confidence,60,11.7,7.9,8.6,64.8,0,,nan,nan,50811.72
SNPVF,Baillie Gifford Shin Nippon Ord,173.4,15,13,9,12,7,11,5,72,7.0,80.0,Strong,Enter w/ confidence,71,2.2,3.2,1.8,59.2,1,,nan,nan,801706.3
FNGG,Daily NYSE FANG+ Bull 2X ETF,283.1,17,13,12,15,6,12,5,80,0.0,80.0,Strong,Enter w/ confidence,61,7.1,6.2,7.5,66.4,0,,nan,nan,8991.79
AIPI,REX AI Equity Premium Income ETF,37.62,16,14,12,11,6,8,4,71,4.0,79.0,Strong,Enter w/ confidence,51,2.6,1.1,2.0,58.8,1,,nan,nan,170791.95
SEMI,Columbia Seligman Semiconductor & Technology ETF,39.621,18,12,14,17,4,6,5,76,-2.0,79.0,Strong,Enter w/ confidence,63,6.2,2.8,3.9,62.2,0,,nan,nan,12357.53
QTOP,iShares Nasdaq Top 30 Stocks ETF,39.24,16,12,12,17,6,6,5,74,0.0,79.0,Strong,Enter w/ confidence,62,5.3,4.4,4.5,68.0,0,,nan,nan,175697.53
CARZ,First Trust S-Network Future Vehicles & Technology ETF,109.57,17,14,13,16,4,5,4,73,1.0,79.0,Strong,Enter w/ confidence,54,5.5,3.0,3.3,59.4,0,,nan,nan,3778.57
EIS,iShares MSCI Israel ETF,127.63,17,12,10,17,6,8,4,74,0.0,79.0,Strong,Enter w/ confidence,52,3.7,1.0,2.9,60.9,0,,nan,nan,103881.52
VGFPF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,150.08,16,14,13,15,6,8,4,76,-1.0,79.0,Strong,Enter w/ confidence,57,2.0,0.6,1.2,58.5,1,,nan,nan,11349.82
XITK,SPDR® FactSet Innovative Technology ETF,202.729,18,14,12,12,6,7,3,72,3.0,79.0,Strong,Enter w/ confidence,60,5.0,3.4,3.3,60.1,1,,nan,nan,2159.63
TUG,STF Tactical Growth ETF,47.796,18,14,12,14,6,5,4,73,0.0,78.0,Strong,Enter w/ confidence,67,3.9,2.6,3.0,64.2,0,,nan,nan,5219.1
XCEM,Columbia EM Core ex-China ETF,52.76,16,12,12,16,4,7,5,72,3.0,78.0,Strong,Enter w/ confidence,55,4.7,0.9,3.1,60.7,1,,nan,nan,202137.0
AIQ,Global X Artificial Intelligence & Technology ETF,66.31,17,14,12,16,6,8,5,78,0.0,78.0,Strong,Enter w/ confidence,57,4.5,3.1,3.9,64.1,0,,nan,nan,1944651.81
VERS,ProShares Metaverse ETF,75.633,16,12,14,16,6,8,5,77,0.0,78.0,Strong,Enter w/ confidence,57,6.4,7.1,5.3,66.3,0,,nan,nan,331.07
VGT,Vanguard Information Technology Index Fund ETF Shares,125.56,14,14,12,16,6,10,5,77,0.0,78.0,Strong,Enter w/ confidence,44,5.4,3.5,4.2,64.9,0,,nan,nan,4343533.81
SZK,ProShares UltraShort Consumer Goods,22.55,16,14,7,16,6,9,5,73,3.0,77.0,Strong,Enter w/ confidence,54,5.2,5.6,4.3,64.4,0,,nan,nan,6974.54
AMRC,Ameresco Inc,24.08,12,14,11,15,9,4,5,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,29,6.2,4.0,3.3,53.5,0,,Industrials,1277834368.0,587479.3
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,29.377,17,14,11,11,6,8,4,71,3.0,77.0,Strong,Enter w/ confidence,0,3.9,0.8,2.9,60.6,1,,nan,nan,0.0
TOPT,iShares Top 20 U.S. Stocks ETF,35.29,16,11,12,16,6,6,5,72,4.0,77.0,Strong,Enter w/ confidence,72,4.3,3.7,3.8,72.2,0,,nan,nan,392894.58
