code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HSBH,HSBC Holdings PLC ADRhedged,110.324,16,10,9,17,7,7,5,71,8.0,82.0,Strong,Enter w/ confidence,75,0.9,3.1,2.5,62.5,0,,nan,nan,5649.7
AMZA,InfraCap MLP ETF,48.71,17,12,5,17,5,11,5,72,8.0,80.0,Strong,Enter w/ confidence,70,3.2,4.8,3.2,62.2,0,,nan,nan,41446.72
DLUX,DoubleLine ETF Trust,50.35,17,12,10,14,8,7,3,71,4.0,79.0,Strong,Enter w/ confidence,0,0.1,0.2,0.1,58.1,0,,nan,nan,0.0
AVRE,Avantis Real Estate ETF,48.93,17,14,6,16,7,10,5,75,3.0,78.0,Strong,Enter w/ confidence,70,2.2,1.9,2.0,63.6,1,,nan,nan,61646.74
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,102.2,19,9,5,16,6,11,5,71,7.0,78.0,Strong,Enter w/ confidence,71,6.3,3.8,5.8,71.2,0,,Communication Services,25611902976.0,1885612.17
AFL,Aflac Incorporated,124.72,18,11,7,17,6,12,5,76,1.0,78.0,Strong,Enter w/ confidence,67,2.3,3.2,3.4,65.9,0,,Financial Services,62615318528.0,2336728.3
UNP,Union Pacific Corporation,301.75,18,9,7,16,7,10,5,72,5.0,77.0,Strong,Enter w/ confidence,70,5.2,6.9,6.9,77.3,0,,Industrials,179152961536.0,3117835.53
CBTN,Citizens Bancorp Investment Inc,35.8,16,11,9,16,8,7,4,71,0.0,76.0,Strong,Enter w/ confidence,58,2.3,2.3,1.7,64.1,0,,Financial Services,212007024.0,176.35
CNI,Canadian National Railway Company,129.03,18,11,7,16,7,9,5,73,5.0,76.0,Strong,Enter w/ confidence,73,3.7,6.1,5.2,75.2,0,,Industrials,78269595648.0,1531320.62
WELL,Welltower Inc,243.25,19,11,7,15,7,6,5,70,6.0,76.0,Strong,Enter w/ confidence,74,5.0,3.0,5.7,69.1,0,,Real Estate,171713691648.0,3283077.14
EG,Everest Group Ltd,382.57,19,11,7,15,6,7,5,70,6.0,76.0,Strong,Enter w/ confidence,72,3.2,3.0,5.1,68.2,0,,Financial Services,15138907136.0,384902.39
IDVZ,Opal International Dividend Income ETF,34.68,17,13,9,14,5,8,4,70,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,46,0.8,1.0,0.5,53.8,0,,nan,nan,19290.91
RFV,Invesco S&P MidCap 400® Pure Value ETF,148.348,17,8,10,17,7,11,5,75,0.0,75.0,Strong,Enter w/ confidence,71,2.5,4.2,2.6,69.9,0,,nan,nan,7015.42
TRV,The Travelers Companies Inc,368.98,19,9,4,17,6,10,5,70,4.0,75.0,Strong,Enter w/ confidence,72,8.9,7.8,10.7,75.5,0,,Financial Services,71835631616.0,1552714.0
CSWC,Capital Southwest Corporation,24.3,17,12,8,17,5,9,5,73,1.0,74.0,Strong,Enter w/ confidence,68,1.9,2.4,2.5,62.8,0,,Financial Services,1510019584.0,645193.01
SCHY,Schwab International Dividend Equity ETF,32.54,18,11,9,16,4,7,4,69,1.0,74.0,Strong,Enter w/ confidence,54,1.4,1.5,1.2,60.4,0,,nan,nan,566004.97
SPFI,South Plains Financial Inc,45.96,17,11,7,16,6,9,5,71,3.0,74.0,Strong,Enter w/ confidence,73,8.2,8.0,7.4,69.5,1,,Financial Services,847199616.0,92144.0
IYRI,NEOS ETF Trust NEOS Real Estate,50.51,15,14,6,15,7,8,5,70,1.0,74.0,Strong,Enter w/ confidence,63,1.8,1.5,1.7,61.5,1,,nan,nan,75684.3
