code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BPRN,Bank Of Princeton,38.35,16,11,7,17,6,10,5,72,8.0,83.0,Strong,Enter w/ confidence,73,3.8,10.7,5.5,68.2,2,,Financial Services,261207600.0,11664.32
XDNA,Kelly CRISPR & Gene Editing Technology ETF,44.73,17,14,11,14,6,10,5,77,5.0,83.0,Strong,Enter w/ confidence,75,6.1,4.6,4.7,64.4,0,,nan,nan,0.0
SUNB,"Sunbelt Rentals Holdings, Inc.",86.06,19,14,7,17,6,12,5,80,0.0,81.0,Strong,Enter w/ confidence,0,5.7,5.9,7.0,64.4,0,,Industrials,35568578560.0,0.0
HWKN,Hawkins Inc,161.45,16,14,11,16,9,7,5,78,2.0,81.0,Strong,Enter w/ confidence,67,2.9,5.8,2.3,56.4,0,,Basic Materials,3369166848.0,156221.87
MIDD,Middleby Corp,172.26,17,10,6,18,6,12,5,74,4.0,81.0,Strong,Enter w/ confidence,74,9.1,10.6,9.0,71.6,2,,Industrials,7788648960.0,668487.1
OBT,Orange County Bancorp Inc,37.23,17,11,6,18,6,11,5,74,3.0,80.0,Strong,Enter w/ confidence,75,3.5,9.3,5.8,65.8,1,,Financial Services,499176256.0,47105.64
KNO,AXS Knowledge Leaders ETF,64.238,16,9,5,18,6,11,5,70,5.0,80.0,Strong,Enter w/ confidence,72,2.7,0.9,3.5,62.0,0,,nan,nan,933.39
TWIN,Twin Disc Incorporated,21.86,18,10,6,16,6,10,5,71,8.0,79.0,Strong,Enter w/ confidence,73,9.0,17.1,14.0,69.6,2,,Industrials,315283008.0,48775.26
PCB,PCB Bancorp,26.8,18,13,7,14,6,7,5,70,8.0,79.0,Strong,Enter w/ confidence,72,2.9,7.9,5.0,67.5,0,,Financial Services,381490560.0,25114.1
BJRI,BJs Restaurants Inc,54.55,18,11,5,16,6,12,5,73,5.0,79.0,Strong,Enter w/ confidence,72,5.3,27.2,13.8,77.9,2,,Consumer Cyclical,1146473216.0,426463.46
LOPP,Gabelli ETFs Trust - Gabelli Love Our Planet & People ETF,38.895,18,10,7,15,6,11,5,72,3.0,78.0,Strong,Enter w/ confidence,66,3.3,1.4,2.7,61.3,1,,nan,nan,1934.41
PDFDX,PERKINS DISCOVERY FUND INVESTOR,55.19,19,12,12,9,6,11,3,72,1.0,78.0,Strong,🔥 COILED: Enter w/ confidence,55,3.1,2.7,2.7,62.4,0,,nan,0.0,0.0
FDM,First Trust Dow Jones Select MicroCap Index Fund,89.456,16,16,7,13,6,11,5,74,4.0,78.0,Strong,Enter w/ confidence,66,0.3,2.5,1.7,58.5,0,,nan,nan,8154.11
AGM-A,Federal Agricultural Mortgage Corporation,142.0,15,8,11,18,6,8,4,70,3.0,78.0,Strong,Enter w/ confidence,60,5.1,1.0,2.7,61.9,0,,Financial Services,1540557696.0,996.14
TOELF,Tokyo Electron Ltd.,495.432,18,9,6,18,6,12,5,74,-1.2,77.8,Strong,Enter w/ confidence,76,17.0,21.4,24.8,71.6,2,,Technology,210579668992.0,6200.89
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,32.9,20,11,3,17,6,11,5,73,1.0,77.0,Strong,Enter w/ confidence,71,6.3,3.7,6.4,66.8,0,,nan,nan,5510.78
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,42.26,18,13,5,17,6,11,5,75,1.0,77.0,Strong,Enter w/ confidence,63,4.9,2.0,4.1,61.8,0,,nan,nan,8965.78
ENTG,Entegris Inc,178.77,19,11,5,13,6,12,5,71,5.0,77.0,Strong,Enter w/ confidence,74,23.4,27.8,22.0,68.2,2,,Technology,27226671104.0,2790457.95
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,284.401,16,14,8,17,6,12,5,78,-2.0,77.0,Strong,Enter w/ confidence,70,2.9,1.7,3.5,61.8,0,,nan,nan,21619.07
EPIN,Harbor International Equity ETF,28.493,17,11,4,15,6,7,5,65,3.0,76.0,Strong,Enter w/ confidence,65,2.5,0.4,3.1,62.2,0,,nan,nan,205.61
JPEQF,JPEQF,28.0,20,11,4,17,6,10,4,72,3.0,76.0,Strong,Enter w/ confidence,59,6.3,1.4,2.3,62.4,0,,nan,nan,2693.04
CAKE,The Cheesecake Factory,77.19,18,11,6,15,7,9,5,71,5.0,76.0,Strong,Enter w/ confidence,71,2.9,20.9,11.4,75.7,2,,Consumer Cyclical,3835213312.0,1291323.81
MCY,Mercury General Corporation,102.67,15,10,7,13,7,11,3,66,4.0,76.0,Strong,Enter w/ confidence,60,3.6,5.2,2.3,58.6,0,,Financial Services,5686750208.0,241036.9
SN,"SharkNinja, Inc.",140.84,18,10,7,14,6,11,5,71,7.0,76.0,Strong,Enter w/ confidence,70,3.9,14.1,11.4,71.0,2,,Consumer Cyclical,19931729920.0,1872926.71
DAVE,Dave Inc,314.44,17,12,4,16,6,11,5,71,5.0,76.0,Strong,Enter w/ confidence,77,10.2,20.2,13.5,64.7,2,,Technology,3997867776.0,531437.12
BVERS,Beaver Coal Co Ltd,2925.0,18,10,7,18,6,11,5,75,0.0,76.0,Strong,Enter w/ confidence,66,10.3,0.0,8.2,62.4,0,,Real Estate,72768152.0,0.0
ACWIX,AMG MANAGERS LMCG SMALL CAP GROWTH FUND CLASS I SHARES,21.33,18,12,8,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,2.5,1.3,2.9,60.9,0,,nan,0.0,0.0
DAINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS A,27.45,18,11,9,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,2.7,0.6,2.7,61.2,0,,nan,0.0,0.0
