code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HFBL,Home Federal Bancorp Louisiana,20.99,17,13,11,16,6,12,5,80,5.0,88.0,Elite,Full conviction,70,3.4,4.9,5.5,68.8,1,,Financial Services,64101128.0,2624.98
ZD,Ziff Davis Inc,50.42,19,13,11,18,6,8,5,80,5.0,86.0,Elite,Full conviction,74,9.5,10.2,8.7,67.3,2,,Communication Services,1857240832.0,751000.37
CTO,CTO Realty Growth Inc,21.74,16,13,6,18,6,12,5,76,5.0,84.0,Strong,Enter w/ confidence,77,5.5,4.4,4.5,67.1,0,,Real Estate,734455296.0,306547.0
PMTS,CPI Card Group Inc,20.38,19,9,7,18,6,10,5,74,5.0,84.0,Strong,Enter w/ confidence,71,11.6,7.7,11.3,69.4,0,,Financial Services,233872880.0,54203.0
FXNC,First National Corp,30.54,16,10,5,18,6,11,5,71,8.0,84.0,Strong,Enter w/ confidence,77,4.0,3.3,4.4,67.0,0,,Financial Services,276111136.0,52442.05
CIBH,CIB Marine Bancshares Inc,40.8,17,11,4,17,6,11,5,71,8.0,84.0,Strong,Enter w/ confidence,80,1.9,3.2,1.9,66.0,0,,Financial Services,54483912.0,579.36
MNSB,Mainstreet Bank,25.1,18,12,5,15,6,11,5,72,8.0,83.0,Strong,Enter w/ confidence,77,5.2,2.9,4.4,63.2,0,,Financial Services,178637936.0,47135.1
AROW,Arrow Financial Corporation,41.05,18,9,6,18,6,12,5,74,4.0,83.0,Strong,Enter w/ confidence,77,5.8,7.7,6.0,69.8,0,,Financial Services,678516224.0,75788.81
MCY,Mercury General Corporation,107.47,16,14,5,18,6,11,5,75,5.0,83.0,Strong,Enter w/ confidence,72,4.7,8.4,4.9,64.4,1,,Financial Services,5952615936.0,246498.5
MD,Mednax Inc,24.68,16,11,7,17,6,11,5,73,8.0,82.0,Strong,Enter w/ confidence,71,4.5,2.2,4.9,66.1,0,,Healthcare,2026768768.0,849256.5
RSI,Rush Street Interactive Inc,31.56,18,8,7,17,6,12,5,73,8.0,82.0,Strong,Enter w/ confidence,74,8.5,7.7,9.5,67.9,0,,Consumer Cyclical,7308483584.0,1923735.04
PHIN,PHINIA Inc.,84.82,15,8,7,18,7,11,5,71,8.0,82.0,Strong,Enter w/ confidence,73,5.0,3.7,4.5,61.1,0,,Consumer Cyclical,3140083968.0,401381.5
HBNC,Horizon Bancorp,20.29,17,9,7,18,6,10,5,72,4.0,81.0,Strong,Enter w/ confidence,73,4.9,3.9,5.2,71.3,1,,Financial Services,1041480960.0,396192.46
USCB,US Century Bank,20.53,18,9,8,18,6,12,5,76,0.0,81.0,Strong,Enter w/ confidence,75,7.2,5.3,6.1,71.5,0,,Financial Services,374957888.0,46707.0
EGBN,Eagle Bancorp Inc,29.13,17,11,7,14,6,10,5,70,8.0,81.0,Strong,Enter w/ confidence,77,5.5,3.1,5.1,67.2,1,,Financial Services,888337280.0,387820.92
DCOM,"Dime Community Bancshares, Inc.",40.59,18,9,6,15,6,11,5,70,6.0,81.0,Strong,Enter w/ confidence,75,4.1,2.0,4.3,68.8,0,,Financial Services,1790566656.0,280621.5
HWBK,Hawthorn Bancshares Inc,40.23,18,11,6,17,6,8,5,71,5.0,81.0,Strong,Enter w/ confidence,78,2.8,9.1,6.5,64.9,1,,Financial Services,277449600.0,9053.17
TSBK,Timberland Bancorp Inc,44.8,16,9,5,18,6,11,5,70,6.0,81.0,Strong,Enter w/ confidence,76,5.3,6.2,5.2,68.1,0,,Financial Services,350692288.0,24735.87
ACIW,ACI Worldwide Inc,49.26,15,13,7,18,6,9,5,73,5.0,81.0,Strong,Enter w/ confidence,73,11.7,11.0,10.0,69.0,2,,Technology,4743528960.0,805731.27
LXP,LXP Industrial Trust,55.6,16,13,7,18,6,10,5,75,3.0,81.0,Strong,Enter w/ confidence,66,4.6,5.7,4.5,66.2,0,,Real Estate,3277759488.0,629461.7
NTB,Bank of N.T. Butterfield & Son Ltd,60.34,18,10,6,15,6,10,5,70,8.0,81.0,Strong,Enter w/ confidence,73,3.0,3.8,3.5,66.0,0,,Financial Services,2390102528.0,182872.29
HBCP,Home Bancorp Inc,69.36,17,11,7,15,6,12,5,73,5.0,81.0,Strong,Enter w/ confidence,77,4.6,3.1,4.2,66.6,0,,Financial Services,543964864.0,62613.46
NHC,National HealthCare Corporation,206.54,17,11,6,18,6,12,5,75,3.0,81.0,Strong,Enter w/ confidence,67,2.5,5.4,5.5,65.5,0,,Healthcare,3226080512.0,99316.54
FVR,"FrontView REIT, Inc.",20.1,19,9,6,18,6,11,5,74,5.0,80.0,Strong,Enter w/ confidence,76,2.6,2.7,4.4,67.7,1,,Real Estate,455305760.0,148484.56
PLGO,PLGO,24.74,18,11,5,17,6,12,5,74,3.0,80.0,Strong,Enter w/ confidence,69,7.8,4.6,7.1,69.0,0,,Financial Services,2115189760.0,459959.45
FIHL,Fidelis Insurance Holdings Limited,24.74,18,11,5,17,6,12,5,74,3.0,80.0,Strong,Enter w/ confidence,69,7.8,4.6,7.1,69.0,0,,Financial Services,1787657472.0,452276.46
PKOH,Park Ohio Holdings Corp,39.06,18,6,8,18,6,10,5,71,4.0,80.0,Strong,Enter w/ confidence,74,8.5,14.5,11.9,77.7,2,,Industrials,562392512.0,43023.0
NNN,"NNN REIT, Inc.",47.47,17,13,5,13,6,12,5,71,8.0,80.0,Strong,Enter w/ confidence,72,5.5,2.9,3.9,66.6,0,,Real Estate,9031080960.0,1537299.5
EQBK,"Equity Bancshares, Inc.",49.61,17,9,8,18,6,8,5,71,4.0,80.0,Strong,Enter w/ confidence,72,6.5,3.5,5.0,70.6,0,,Financial Services,1023988992.0,100703.65
CZFS,Citizens Financial Services Inc. Common Stock,73.82,16,9,8,15,6,12,5,71,4.0,80.0,Strong,Enter w/ confidence,75,8.6,9.0,8.6,70.8,1,,Financial Services,354700384.0,9443.05
ALL,The Allstate Corporation,239.61,18,12,5,18,6,12,5,76,4.0,80.0,Strong,Enter w/ confidence,71,8.3,9.1,7.2,71.4,1,,Financial Services,61680627712.0,1595167.95
BELFB,Bel Fuse B Inc,310.64,18,9,5,18,7,9,5,71,6.0,80.0,Strong,Enter w/ confidence,71,4.8,4.8,6.8,62.0,0,,Technology,4418141696.0,194474.28
DJCO,Daily Journal Corp,574.44,17,13,13,13,6,12,5,79,0.0,80.0,Strong,Enter w/ confidence,66,8.6,2.5,7.4,69.1,0,,Technology,791418624.0,128291.33
CLBK,Columbia Financial Inc,20.86,16,13,6,13,6,11,5,70,8.0,79.0,Strong,Enter w/ confidence,70,4.1,0.6,3.5,62.3,0,,Financial Services,2170654720.0,234185.11
NECB,Northeast Community Bancorp Inc,27.78,18,8,6,17,6,12,5,72,2.0,79.0,Strong,Enter w/ confidence,74,7.9,8.3,7.9,75.5,1,,Financial Services,384309184.0,46802.35
MSBI,"Midland States Bancorp, Inc.",31.22,18,7,7,18,6,10,5,71,3.0,79.0,Strong,Enter w/ confidence,75,6.1,5.4,6.5,74.4,0,,Financial Services,647184320.0,166162.0
MCBS,MetroCity Bankshares,35.86,19,9,6,15,6,12,5,72,2.0,79.0,Strong,Enter w/ confidence,74,4.9,3.8,5.1,71.9,0,,Financial Services,1027749120.0,73106.5
NBHC,National Bank Holdings Corporation,45.25,17,8,7,18,6,12,5,73,3.0,79.0,Strong,Enter w/ confidence,74,5.7,5.5,4.9,67.9,0,,Financial Services,2026784768.0,424429.5
FCBC,First Community Bancshares Inc,45.15,17,12,7,13,6,12,5,72,4.0,79.0,Strong,Enter w/ confidence,82,4.0,2.9,3.4,63.8,0,,Financial Services,851832768.0,66292.0
