code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MLAB,Mesa Laboratories Inc,111.23,17,13,10,16,6,7,5,74,5.0,82.0,Strong,Enter w/ confidence,70,10.0,10.0,9.7,65.5,2,,Technology,622428544.0,143810.3
SIZE,iShares MSCI USA Size Factor ETF,185.08,17,6,8,17,6,12,4,70,8.0,81.0,Strong,Enter w/ confidence,72,0.7,2.2,2.3,67.5,0,,nan,nan,6107.44
MLR,Miller Industries Inc,54.59,20,11,3,16,7,11,5,73,2.0,75.0,Strong,Enter w/ confidence,72,7.4,6.5,5.8,68.3,0,,Consumer Cyclical,619715712.0,79421.3
CPAY,Corpay Inc,406.16,18,11,7,15,6,9,5,71,6.0,75.0,Strong,Enter w/ confidence,70,2.4,5.7,5.9,68.2,0,,Technology,26668304384.0,637158.77
SCSMX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS C,20.68,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,4.1,2.1,58.1,0,,nan,0.0,0.0
SCAP,Infrastructure Capital Small Cap Income ETF,39.158,16,13,13,15,4,7,4,72,4.0,74.0,Strong,Enter w/ confidence,62,0.2,1.7,1.7,56.7,0,,nan,nan,3062.6
OTIIX,T. ROWE PRICE SMALL-CAP STOCK FUND INC. T. ROWE PRICE SMALL-CAP STOCK FUND-I CLASS,66.82,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,0.1,2.7,1.4,57.3,0,,nan,0.0,0.0
TRZZX,T. Rowe Price Small-Cap Stock Fund Z Class,67.48,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,0.1,2.7,1.4,57.5,0,,nan,nan,0.0
JSCDX,JSCDX,90.96,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,0.1,2.7,1.3,57.0,0,,nan,nan,0.0
SVFCX,Smead Value Fund Class C,97.06,19,9,12,9,6,9,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,1.5,2.2,69.0,0,,nan,nan,0.0
JSCEX,JSCEX,109.36,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,0.1,2.7,1.3,57.2,0,,nan,nan,0.0
EPSV,Harbor SMID Cap Value ETF,31.5,16,14,11,14,6,7,4,72,1.0,73.0,Strong,Enter w/ confidence,58,0.2,2.2,1.9,61.2,0,,nan,nan,438.98
BEDY,BNY Mellon Enhanced Dividend and Income ETF,30.158,18,7,6,18,7,5,4,65,3.0,73.0,Strong,Enter w/ confidence,63,1.3,0.8,1.8,69.1,0,,nan,nan,0.0
WILLF,Demant A/S,44.877,18,7,5,18,6,7,5,66,2.0,73.0,Strong,Enter w/ confidence,68,1.2,8.1,5.4,70.8,1,,Healthcare,9464496128.0,138.38
SW,Smurfit WestRock plc,49.62,16,14,5,16,6,7,5,69,4.0,73.0,Strong,Enter w/ confidence,67,2.3,-2.3,5.5,59.8,0,,Consumer Cyclical,26026825728.0,5711369.19
HISVX,HARBOR SMALL CAP VALUE FUND INVESTOR CLASS,54.51,16,12,10,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,53,-0.5,3.3,1.8,58.2,0,,nan,0.0,0.0
EQIN,Russell Equity Income ETF,54.24,18,10,7,16,7,9,4,71,1.0,73.0,Strong,Enter w/ confidence,68,0.9,0.9,1.8,67.7,0,,nan,nan,18456.73
HSVRX,HARBOR SMALL CAP VALUE FUND ADMINISTRATIVE CLASS,56.51,16,12,10,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,53,-0.5,3.3,1.8,58.3,0,,nan,0.0,0.0
HASCX,HARBOR SMALL CAP VALUE FUND INSTITUTIONAL CLASS,56.77,16,12,10,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,53,-0.5,3.3,1.8,58.3,0,,nan,0.0,0.0
HNVRX,HARBOR SMALL CAP VALUE FUND RETIREMENT CLASS,56.81,16,12,10,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,53,-0.4,3.3,1.8,58.4,0,,nan,0.0,0.0
VLNPX,Voya Small Cap Growth Fund Class R6,55.46,15,11,10,9,8,7,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,46,0.5,4.2,1.4,54.7,0,,nan,nan,0.0
VWYKX,Voya Equity Trust - Voya Small Cap Growth Fund,55.22,15,11,10,9,8,7,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,46,0.5,4.2,1.4,54.7,0,,nan,nan,0.0
CLNFF,Calian Group Ltd,61.14,19,12,13,12,8,6,5,75,-5.0,73.0,Strong,Enter w/ confidence,54,3.8,6.8,5.2,65.2,0,,Industrials,702529792.0,0.0
LIMAF,Linamar Corporation,76.96,17,10,13,11,6,12,5,74,3.0,73.0,Strong,Enter w/ confidence,70,2.8,3.6,3.5,69.7,0,,Consumer Cyclical,4557085184.0,8634.24
SVFAX,SMEAD VALUE FUND CLASS A SHARES,99.88,19,8,12,9,6,9,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,1.6,2.2,69.2,0,,nan,0.0,0.0
SVFDX,SMEAD VALUE FUND CLASS R1 SHARES,98.06,19,8,12,9,6,9,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,1.6,2.2,69.1,0,,nan,0.0,0.0
SMVLX,SMEAD VALUE FUND INVESTOR CLASS SHARES,100.9,19,8,12,9,6,9,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,1.6,2.2,69.2,0,,nan,0.0,0.0
SVFFX,SMEAD VALUE FUND CLASS I1 SHARES,100.92,19,8,12,9,6,9,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,1.6,2.2,69.3,0,,nan,0.0,0.0
SVFKX,SMEAD VALUE FUND CLASS R2 SHARES,101.97,19,8,12,9,6,9,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,1.6,2.2,69.1,0,,nan,0.0,0.0
CNND,Canandaigua National Corporation,225.0,12,14,11,11,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,61,3.2,3.2,3.1,64.7,1,,Financial Services,393745632.0,0.0
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,24.51,18,14,12,14,5,6,4,73,-2.0,72.0,Strong,Enter w/ confidence,57,5.0,3.6,2.7,61.9,0,,nan,nan,1547112.8
QCSGX,FEDERATED MDT SMALL CAP GROWTH FUND CLASS C SHARES,27.27,16,11,9,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,46,-0.3,2.6,1.0,54.6,0,,nan,0.0,0.0
WTBA,West Bancorporation,29.11,18,10,7,16,6,7,5,69,2.0,72.0,Strong,Enter w/ confidence,67,1.7,3.9,4.6,71.0,0,,Financial Services,496143392.0,47238.5
FTGC,First Trust Global Tactical Commodity Strategy Fund,29.57,19,10,10,14,5,11,4,73,-2.0,72.0,Strong,Enter w/ confidence,59,4.0,3.0,2.5,64.5,1,,nan,nan,699537.77
TGVNX,TCW RELATIVE VALUE MID CAP FUND N CLASS,31.12,17,12,11,9,6,9,3,67,2.0,72.0,Strong,Enter w/ confidence,61,0.3,0.4,0.8,57.2,0,,nan,0.0,0.0
WFSAX,Wells Fargo Advantage Small Company Growth Clas,30.02,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,53,0.2,3.2,1.7,58.0,0,,nan,0.0,0.0
TGVOX,TCW RELATIVE VALUE MID CAP FUND I CLASS,32.63,17,12,11,9,6,9,3,67,2.0,72.0,Strong,Enter w/ confidence,64,0.3,0.4,0.8,57.3,0,,nan,0.0,0.0
SPWIX,SIMT SMALL CAP GROWTH FUND SIMT SMALL CAP GROWTH FUND - CLASS I,35.35,15,11,8,9,8,8,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,-0.9,2.7,0.9,53.7,0,,nan,0.0,0.0
SSCGX,SIMT SMALL CAP GROWTH FUND SIMT SMALL CAP GROWTH FUND - CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),39.08,15,11,8,9,8,8,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,-0.9,2.8,0.9,53.8,0,,nan,0.0,0.0
WSCGX,SMALL COMPANY GROWTH FUND INSTITUTIONAL CLASS,38.56,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,60,0.2,3.2,1.7,58.0,0,,nan,0.0,0.0
QISGX,FEDERATED MDT SMALL CAP GROWTH FUND INSTITUTIONAL SHARES,38.83,16,11,9,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,44,-0.2,2.6,1.0,54.8,0,,nan,0.0,0.0
QLSGX,FEDERATED MDT SMALL CAP GROWTH FUND CLASS R6 SHARES,38.87,16,11,9,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,44,-0.2,2.6,1.0,54.8,0,,nan,0.0,0.0
WSCRX,WELLS FARGO ADVANTAGE SMALL COMPANY GROWTH FUND CLASS R6,39.19,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,60,0.2,3.2,1.7,58.0,0,,nan,0.0,0.0
SMAYX,Small Cap Growth Fund Class Y,40.26,15,11,8,9,8,8,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,-0.9,2.8,0.9,53.8,0,,nan,0.0,0.0
SBPYX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS I,42.42,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,57,1.0,4.1,2.1,58.3,0,,nan,0.0,0.0
KNTK,Kinetik Holdings Inc,51.11,17,14,7,8,7,11,3,67,2.0,72.0,Strong,Enter w/ confidence,74,5.0,3.5,2.5,56.3,0,,Energy,8647805952.0,1185178.61
VWYFX,Voya Equity Trust - Voya Small Cap Growth Fund,54.8,15,11,9,9,8,7,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.5,4.2,1.4,54.7,0,,nan,nan,0.0
VWYGX,Voya Equity Trust - Voya Small Cap Growth Fund,53.47,15,11,9,9,8,7,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.5,4.2,1.4,54.5,0,,nan,nan,0.0
VWYIX,Voya Equity Trust - Voya Small Cap Growth Fund,54.29,15,11,9,9,8,7,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.5,4.2,1.4,54.6,0,,nan,nan,0.0
TCMSX,TCM SMALL CAP GROWTH FUND INVESTOR CLASS,55.3,15,11,9,9,8,7,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,46,0.5,4.2,1.4,54.7,0,,nan,0.0,0.0
VSECU,VSE Corporation Tangible Equity Units,59.98,19,13,8,17,8,7,5,77,-5.0,72.0,Strong,Enter w/ confidence,0,10.4,14.4,10.8,65.5,2,,Industrials,nan,0.0
STRGX,STERLING CAPITAL STRATTON MID CAP VALUE FUND INSTITUTIONAL SHARES,67.55,17,12,11,9,6,9,3,67,2.0,72.0,Strong,Enter w/ confidence,57,0.7,1.7,1.4,58.3,0,,nan,0.0,0.0
STRLX,STERLING CAPITAL STRATTON MID CAP VALUE FUND A SHARES,66.81,17,12,11,9,6,9,3,67,2.0,72.0,Strong,Enter w/ confidence,57,0.7,1.7,1.3,58.2,0,,nan,0.0,0.0
TDW,Tidewater Inc,91.2,18,13,7,15,7,9,5,74,0.0,72.0,Strong,Enter w/ confidence,70,8.3,22.1,15.3,67.9,2,,Energy,4537768448.0,789213.88
SVFYX,SMEAD VALUE FUND CLASS Y SHARES,101.14,19,8,12,9,6,8,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,1.6,2.2,69.4,0,,nan,0.0,0.0
EMR,Emerson Electric Company,164.38,18,11,5,15,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,73,3.5,8.3,8.3,69.4,1,,Industrials,92069232640.0,2994789.21
SRBK,"SR Bancorp, Inc. Common stock",20.1,19,8,4,16,6,11,4,68,-1.0,71.0,Strong,Enter w/ confidence,75,2.1,2.5,2.4,64.0,0,,Financial Services,146102928.0,38847.63
BZQ,ProShares UltraShort MSCI Brazil Capped,23.59,18,11,10,16,6,2,5,68,0.0,71.0,Strong,Enter w/ confidence,62,12.3,12.0,9.1,64.9,2,,nan,nan,15697.71
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,26.453,19,14,11,13,5,4,4,70,-2.0,71.0,Strong,Enter w/ confidence,52,5.0,3.7,2.7,61.9,0,,nan,nan,67918.5
BZWHF,B2W - Companhia Digital,26.5,16,10,11,13,6,11,3,70,1.0,71.0,Strong,Enter w/ confidence,64,0.3,0.7,0.6,66.2,0,,nan,nan,409.0
MFCPX,M CAPITAL APPRECIATION FUND M CAPITAL APPRECIATION FUND,29.9,17,12,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,71,0.9,4.1,2.4,59.7,0,,Other,0.0,0.0
FIIMX,FIDELITY ADVISOR MID CAP II FUND CLASS I,30.97,17,12,11,9,6,8,3,66,2.0,71.0,Strong,Enter w/ confidence,54,0.7,3.4,1.7,58.7,0,,nan,0.0,0.0
FZAMX,FIDELITY ADVISOR MID CAP II FUND CLASS Z,30.94,17,12,11,9,6,8,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.7,3.4,1.7,58.7,0,,nan,0.0,0.0
