code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IEUR,iShares Core MSCI Europe ETF,77.07,18,12,12,18,6,12,5,83,5.0,89.0,Elite,Full conviction,72,3.6,2.4,2.4,61.8,1,,nan,nan,1263786.68
AETUF,ARC Resources Ltd.,23.6,16,13,9,16,6,10,5,75,8.0,83.0,Strong,Enter w/ confidence,71,2.4,4.1,4.3,67.9,0,,Energy,13368558592.0,195986.57
VGK,Vanguard FTSE Europe Index Fund ETF Shares,90.99,17,14,12,11,6,12,5,77,5.0,83.0,Strong,Enter w/ confidence,73,3.6,2.5,2.5,61.9,1,,nan,nan,3268344.95
JHID,John Hancock Exchange-Traded Fund Trust - John Hancock International High Dividend ETF,43.798,16,11,11,15,6,8,5,72,5.0,82.0,Strong,Enter w/ confidence,72,2.9,2.7,2.4,64.5,0,,nan,nan,1007.08
SHOO,Steven Madden Ltd,47.83,17,13,6,17,6,12,5,76,5.0,82.0,Strong,Enter w/ confidence,80,13.6,9.5,10.5,69.5,1,,Consumer Cyclical,3495676672.0,1228585.77
BLES,Inspire Global Hope ETF,48.88,16,12,13,13,6,11,5,76,5.0,82.0,Strong,Enter w/ confidence,70,2.5,1.7,1.6,61.7,0,,nan,nan,9429.35
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,30.85,19,14,13,13,6,7,4,76,1.0,81.0,Strong,Enter w/ confidence,62,0.2,0.2,0.1,62.0,0,,nan,nan,1020317.23
DIVI,Franklin International Core Dividend Tilt Index ETF,43.77,18,14,12,14,6,11,5,80,1.0,81.0,Strong,Enter w/ confidence,61,3.1,2.1,2.1,59.6,0,,nan,nan,205719.98
VCEL,Vericel Corp Ord,47.61,17,14,9,13,6,11,5,75,6.0,81.0,Strong,Enter w/ confidence,72,5.7,-0.4,4.5,63.5,0,,Healthcare,2431358464.0,613389.98
AVIV,Avantis International Large Cap,81.17,17,14,13,8,6,12,5,75,5.0,81.0,Strong,Enter w/ confidence,72,3.1,3.1,2.7,64.4,0,,nan,nan,105452.48
MHK,Mohawk Industries Inc,119.56,15,14,10,17,6,9,4,75,3.0,81.0,Strong,Enter w/ confidence,60,8.7,4.2,5.8,60.2,0,,Consumer Cyclical,7046793216.0,942594.33
GINX,SGI Enhanced Global Income ETF,36.245,18,13,6,12,7,11,5,72,5.0,80.0,Strong,Enter w/ confidence,75,2.1,2.3,2.1,65.2,0,,nan,nan,12543.86
IFLR,Innovator International Developed Managed Floor ETF,53.555,17,16,8,13,8,4,4,70,2.0,80.0,Strong,Enter w/ confidence,57,1.7,0.9,0.9,56.0,0,,nan,nan,0.0
OPPE,WisdomTree European Opportunities Fund,59.366,16,10,7,18,6,12,5,74,5.0,80.0,Strong,Enter w/ confidence,71,4.0,4.0,3.1,66.9,0,,nan,nan,34246.28
EWL,iShares MSCI Switzerland ETF,63.92,17,14,11,8,6,11,4,71,9.0,80.0,Strong,Enter w/ confidence,72,3.3,1.5,1.9,59.5,1,,nan,1442986240.0,574136.37
FVAL,Fidelity® Value Factor ETF,80.01,17,10,8,15,7,8,5,70,9.0,80.0,Strong,Enter w/ confidence,74,1.4,0.2,0.9,57.3,0,,nan,nan,43295.18
AVDE,Avantis® International Equity ETF,91.63,18,14,12,16,4,9,5,78,1.0,80.0,Strong,Enter w/ confidence,63,2.5,2.0,1.9,59.0,0,,nan,nan,1054690.26
FMVIX,MATSON MONEY INTERNATIONAL EQUITY VI PORTFOLIO INSTITUTIONAL CLASS,37.19,16,12,13,9,6,11,5,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,62,2.2,2.0,2.0,60.0,0,,Other,0.0,0.0
DCOM,"Dime Community Bancshares, Inc.",40.8,16,14,10,15,7,11,3,76,2.0,79.0,Strong,Enter w/ confidence,67,4.0,-0.9,1.9,58.2,1,,Financial Services,1799830400.0,292743.51
PSCH,Invesco S&P SmallCap Health Care ETF,54.363,17,11,12,11,6,6,5,68,3.0,79.0,Strong,Enter w/ confidence,71,2.6,1.5,2.8,66.9,1,,nan,nan,16532.69
PSET,Principal Quality ETF,77.845,18,10,9,14,7,5,5,68,3.0,79.0,Strong,Enter w/ confidence,76,2.8,0.1,1.5,60.4,0,,nan,nan,3991.96
RFV,Invesco S&P MidCap 400® Pure Value ETF,150.847,17,8,7,16,6,12,5,71,8.0,79.0,Strong,Enter w/ confidence,72,2.2,1.5,2.3,68.1,0,,nan,nan,7016.65
TBWAX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS A,23.1,16,12,13,9,6,11,5,72,1.0,78.0,Strong,🔥 COILED: Enter w/ confidence,66,2.3,1.6,1.9,63.8,0,,nan,0.0,0.0
TBWCX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS C,22.41,16,12,13,9,6,11,5,72,1.0,78.0,Strong,🔥 COILED: Enter w/ confidence,66,2.4,1.6,2.0,63.9,0,,nan,0.0,0.0
TBWIX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS I,23.85,16,12,13,9,6,11,5,72,1.0,78.0,Strong,🔥 COILED: Enter w/ confidence,66,2.4,1.6,2.0,64.0,0,,nan,0.0,0.0
SEIE,SEI Select International Equity ETF,36.444,17,11,9,11,6,11,5,70,3.0,78.0,Strong,Enter w/ confidence,71,3.5,2.4,2.3,62.7,0,,nan,nan,113949.25
FIVA,Fidelity® International Value Factor ETF,39.28,16,14,12,12,6,11,5,76,1.0,78.0,Strong,Enter w/ confidence,62,2.2,1.7,1.7,58.6,0,,nan,nan,126568.18
IVLU,iShares Edge MSCI Intl Value Factor ETF,43.77,17,14,11,13,6,12,5,78,0.0,78.0,Strong,Enter w/ confidence,71,3.7,3.4,2.9,63.0,0,,nan,nan,1144564.03
