code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
VPN,Global X Data Center REITs & Digital Infrastructure ETF,29.33,14,16,8,17,6,11,5,77,8.0,93.0,Elite,Full conviction,71,1.9,3.5,3.2,62.2,0,,nan,nan,352120.85
RFG,Invesco S&P MidCap 400® Pure Growth ETF,64.586,16,12,7,17,6,11,5,74,3.0,85.0,Elite,Full conviction,67,1.7,4.1,2.5,61.4,0,,nan,nan,9976.43
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,145.04,17,14,8,16,6,9,5,75,3.0,81.0,Strong,Enter w/ confidence,68,1.5,3.6,2.4,61.9,0,,nan,nan,31481.13
UEPEM,Union Electric Company,66.0,16,13,9,13,4,11,4,70,2.0,80.0,Strong,Enter w/ confidence,48,0.8,1.5,0.8,57.5,0,,Utilities,6689121792.0,0.0
HWKN,Hawkins Inc,162.01,15,12,11,14,9,7,5,73,7.0,80.0,Strong,Enter w/ confidence,71,2.3,4.5,2.4,57.2,0,,Basic Materials,3387045632.0,156481.93
HWAY,Themes US Infrastructure ETF,39.323,16,15,4,18,6,7,5,71,3.0,79.0,Strong,Enter w/ confidence,64,2.5,4.3,3.5,63.4,0,,nan,nan,1081.0
DALI,First Trust Dorsey Wright DALI 1 ETF,30.775,17,15,4,14,7,11,4,72,2.0,78.0,Strong,Enter w/ confidence,61,0.9,3.8,0.7,53.0,0,,nan,nan,6370.78
SOBS,Solvay Bank Corp,33.99,19,10,11,15,7,11,4,77,1.0,78.0,Strong,Enter w/ confidence,71,4.6,4.6,4.0,65.7,0,,Financial Services,86171552.0,0.0
RXLSF,Rexel S.A,43.384,10,11,10,17,8,7,3,66,4.0,78.0,Strong,Enter w/ confidence,56,3.4,1.7,2.0,59.3,0,,Technology,12732041216.0,0.0
EQGPF,Equitable Group Inc,88.53,17,8,13,11,6,11,5,71,7.0,78.0,Strong,Enter w/ confidence,74,4.4,6.2,3.0,59.6,0,,Financial Services,3134501632.0,0.0
AXAHF,AXA SA,49.4,19,11,11,15,6,7,5,74,3.0,77.0,Strong,Enter w/ confidence,71,5.8,7.4,4.4,65.4,0,,Financial Services,98252996608.0,6362.04
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,133.25,17,14,12,8,6,9,5,71,3.0,77.0,Strong,Enter w/ confidence,64,2.9,4.1,3.3,60.4,0,,nan,nan,680837.28
CHBH,Croghan Bancshares Inc,61.0,18,9,12,15,7,7,4,72,1.0,76.0,Strong,Enter w/ confidence,60,1.2,1.6,1.2,66.0,0,,Financial Services,122890848.0,0.0
KLDW,Knowledge Leaders Developed World ETF,64.238,17,8,5,18,6,12,5,71,0.0,76.0,Strong,Enter w/ confidence,66,4.2,0.4,3.6,65.8,0,,nan,nan,872.04
IJK,iShares S&P Mid-Cap 400 Growth ETF,116.34,15,14,8,15,6,11,5,74,1.0,76.0,Strong,Enter w/ confidence,68,1.2,3.5,2.1,61.0,0,,nan,nan,305290.01
PTH,Invesco DWA Healthcare Momentum ETF,54.538,18,13,5,17,6,6,5,70,0.0,75.0,Strong,Enter w/ confidence,66,5.6,12.5,6.1,65.3,2,,nan,nan,11340.44
EXUS,Macquarie Focused International Core ETF,28.87,18,12,5,16,6,9,5,71,3.0,74.0,Strong,Enter w/ confidence,67,4.6,7.8,4.1,65.2,1,,nan,nan,12378.34
IAUG,Innovator International Developed Power Buffer ETF - August,30.158,16,13,11,14,6,6,4,70,3.0,74.0,Strong,Enter w/ confidence,64,0.7,1.6,0.9,65.5,0,,nan,nan,16485.81
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,30.207,13,14,8,15,4,5,5,64,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,30,1.0,-1.1,2.5,54.0,0,,nan,nan,0.0
CNAV,Mohr Company Nav ETF,48.17,19,13,4,16,6,10,5,73,0.0,74.0,Strong,Enter w/ confidence,65,10.1,16.2,10.6,68.0,2,,nan,nan,3557.17
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,67.414,17,14,6,14,6,11,5,73,-2.0,74.0,Strong,Enter w/ confidence,68,1.4,3.5,2.3,65.0,0,,nan,nan,199.0
TLNE,Talen Energy Corporation,436.29,16,13,7,17,6,8,5,72,1.0,74.0,Strong,Enter w/ confidence,72,26.5,15.4,15.1,68.8,2,,Utilities,6096139776.0,814493.4
ATLPF,Atlas Copco AB,20.57,19,14,10,15,6,6,5,75,-2.0,73.0,Strong,Enter w/ confidence,45,0.4,6.8,5.2,61.0,0,,Industrials,100353228800.0,6953.82
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,21.52,16,12,10,9,7,11,4,69,1.0,73.0,Strong,Enter w/ confidence,63,1.6,2.4,1.6,60.1,0,,nan,1948515000.0,26917.92
