code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BLES,Inspire Global Hope ETF,49.02,18,14,11,15,6,12,4,80,5.0,86.0,Elite,Full conviction,74,1.6,2.6,1.7,61.6,0,,nan,nan,9525.97
THNOF,Technology One Limited,22.266,16,9,10,17,6,10,5,73,2.0,83.0,Strong,Enter w/ confidence,69,1.2,1.2,1.7,76.0,0,,Technology,7282344448.0,43.44
SCHG,Schwab U.S. Large-Cap Growth ETF,34.86,19,14,9,14,4,11,4,75,8.0,83.0,Strong,Enter w/ confidence,70,3.8,2.1,2.5,60.2,1,,nan,nan,13338193.99
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,39.605,15,11,13,14,6,11,3,73,9.0,83.0,Strong,Enter w/ confidence,70,1.0,1.7,1.1,57.1,1,,nan,nan,18003.93
AIVI,WisdomTree International Al Enhanced Value Fund,59.596,17,10,7,17,6,12,4,73,5.0,83.0,Strong,Enter w/ confidence,76,3.5,4.7,3.2,68.8,0,,nan,nan,2343.57
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,33.961,17,10,14,16,6,11,3,77,0.0,82.0,Strong,Enter w/ confidence,68,2.4,2.6,2.1,64.1,0,,nan,nan,7230.08
DECZ,TrueShares Structured Outcome (December) ETF,43.671,19,12,10,16,4,6,3,70,6.0,81.0,Strong,Enter w/ confidence,70,2.1,1.7,1.4,59.2,0,,nan,nan,8589.47
AFLG,First Trust Active Factor Large Cap ETF,44.44,18,11,12,15,6,10,4,76,5.0,81.0,Strong,Enter w/ confidence,73,2.2,2.2,1.8,63.1,1,,nan,nan,76505.76
ANEW,ProShares MSCI Transformational Changes ETF,52.374,18,14,11,13,6,7,3,72,6.0,81.0,Strong,Enter w/ confidence,72,2.7,2.5,2.0,61.3,0,,nan,nan,288.01
BKUT,Bank of Utica,700.0,17,9,11,18,6,11,5,77,-1.0,81.0,Strong,Enter w/ confidence,55,10.8,10.8,8.0,71.1,2,,Financial Services,175000000.0,0.0
KNO,AXS Knowledge Leaders ETF,62.923,18,12,9,11,8,7,3,68,4.0,80.0,Strong,Enter w/ confidence,63,1.8,3.0,1.3,55.2,0,,nan,nan,675.33
CSM,ProShares Large Cap Core Plus,87.719,17,12,11,12,6,12,4,74,5.0,80.0,Strong,Enter w/ confidence,73,2.9,2.8,2.3,62.4,1,,nan,nan,7707.98
OSBC,Old Second Bancorp Inc,25.78,17,9,8,15,6,12,5,72,7.0,79.0,Strong,Enter w/ confidence,71,4.3,9.2,6.6,79.0,1,,Financial Services,1313206400.0,379227.38
JUNZ,TrueShares Structured Outcome (June) ETF,35.59,18,11,13,15,4,6,3,70,4.0,79.0,Strong,Enter w/ confidence,61,2.0,1.6,1.4,59.9,0,,nan,nan,2740.14
BAMV,Brookstone Value Stock ETF,37.22,17,11,7,16,6,9,5,71,5.0,79.0,Strong,Enter w/ confidence,72,2.5,3.8,2.8,69.6,0,,nan,nan,12364.96
TPG,TPG Inc,46.32,16,13,12,16,6,10,5,78,0.0,79.0,Strong,Enter w/ confidence,49,7.8,7.8,7.6,65.4,0,,Financial Services,17801347072.0,2671060.41
EWI,iShares MSCI Italy ETF,62.39,17,13,14,11,6,8,4,73,5.0,79.0,Strong,Enter w/ confidence,73,2.7,4.1,2.8,63.5,1,,nan,nan,450043.01
