code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RMR,RMR Group Inc,21.04,18,14,13,13,6,11,4,79,6.0,85.0,Elite,Full conviction,70,4.3,2.4,2.9,62.4,1,,Real Estate,359644736.0,173828.08
BFC,Bank First National Corp,153.21,17,14,6,16,6,11,5,75,8.0,83.0,Strong,Enter w/ confidence,70,4.5,0.1,4.0,64.2,0,,Financial Services,1719453568.0,85240.0
UDI,USCF Dividend Income ETF,36.928,18,9,6,17,6,12,5,73,4.0,82.0,Strong,Enter w/ confidence,76,2.1,4.1,2.6,70.3,0,,nan,nan,2434.38
EUXTF,Euronext N.V,173.84,18,10,7,17,6,11,5,74,3.0,82.0,Strong,Enter w/ confidence,66,3.7,11.7,5.2,65.6,2,,Financial Services,16257638400.0,0.0
EVUS,iShares ESG Aware MSCI USA Value ETF,35.77,17,11,7,14,6,12,4,71,5.0,81.0,Strong,Enter w/ confidence,72,0.6,1.2,1.0,61.1,0,,nan,nan,70488.61
HBB,Hamilton Beach Brands Holding Co Class A,24.1,17,13,5,18,6,12,5,76,3.0,80.0,Strong,Enter w/ confidence,77,16.3,5.1,11.9,69.5,0,,Consumer Cyclical,326452096.0,25684.27
VSMV,VictoryShares US Multi-Factor Minimum Volatility,60.221,17,11,10,15,6,11,4,74,2.0,79.0,Strong,Enter w/ confidence,59,1.0,1.7,0.9,57.7,0,,nan,nan,9149.77
IMCV,iShares Morningstar Mid-Cap Value ETF,94.621,18,13,6,11,6,12,5,71,8.0,79.0,Strong,Enter w/ confidence,71,1.8,2.8,2.2,66.9,0,,nan,nan,27666.4
UPS,United Parcel Service Inc,117.18,16,11,10,14,6,12,5,74,5.0,79.0,Strong,Enter w/ confidence,70,5.8,7.0,5.9,68.5,0,,Industrials,99603734528.0,6273333.45
RZV,Invesco S&P SmallCap 600® Pure Value ETF,152.74,18,13,9,18,6,12,5,81,-5.0,79.0,Strong,Enter w/ confidence,77,4.7,2.3,4.1,69.6,1,,nan,nan,6579.89
JRE,Janus Henderson U.S. Real Estate ETF,28.234,19,14,4,12,6,12,5,72,-2.0,78.0,Strong,Enter w/ confidence,75,2.4,3.2,2.6,64.5,1,,nan,nan,880.44
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,39.421,11,9,8,17,6,11,4,66,4.0,78.0,Strong,Enter w/ confidence,69,0.3,-0.5,0.8,57.1,0,,nan,nan,18115.75
FIBK,First Interstate BancSystem Inc,40.22,18,9,7,17,6,10,5,72,5.0,78.0,Strong,Enter w/ confidence,70,3.4,2.4,4.6,70.7,0,,Financial Services,3907086848.0,1203651.77
HWBK,Hawthorn Bancshares Inc,40.09,15,14,8,13,6,11,5,72,8.0,78.0,Strong,Enter w/ confidence,74,4.8,0.3,4.1,60.7,0,,Financial Services,276484096.0,9267.0
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,105.68,16,10,8,17,6,12,4,73,0.0,78.0,Strong,Enter w/ confidence,65,1.9,3.1,2.1,68.4,0,,nan,nan,185778.53
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,197.82,15,11,13,15,6,12,5,77,-2.0,78.0,Strong,Enter w/ confidence,71,2.2,1.2,2.2,65.9,1,,nan,nan,27297.67
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,203.41,17,13,7,11,6,12,4,70,8.0,78.0,Strong,Enter w/ confidence,70,1.7,2.6,1.8,66.3,0,,nan,nan,324403.8
ALRS,Alerus Financial Corp,32.59,19,11,10,15,6,9,5,75,4.0,77.0,Strong,Enter w/ confidence,71,5.6,3.3,5.5,74.1,0,,Financial Services,818942592.0,143645.3
PKOH,Park Ohio Holdings Corp,38.44,17,10,9,15,6,11,5,73,6.0,77.0,Strong,Enter w/ confidence,70,7.2,1.4,5.7,64.7,0,,Industrials,553465600.0,45866.96
YETI,YETI Holdings Inc,51.06,14,12,10,16,6,11,5,74,3.0,77.0,Strong,Enter w/ confidence,64,3.5,3.7,4.8,60.1,1,,Consumer Cyclical,3868219904.0,1603296.09
VFVA,Vanguard U.S. Value Factor,155.363,18,10,6,17,6,10,5,72,4.0,77.0,Strong,Enter w/ confidence,72,3.2,3.7,3.4,70.5,0,,nan,nan,12202.34
XHR,Xenia Hotels & Resorts Inc,20.75,17,9,11,14,7,11,5,74,1.0,76.0,Strong,Enter w/ confidence,67,2.9,4.3,3.8,66.2,0,,Real Estate,2028313344.0,806321.59
PMDIX,SMALL-MIDCAP DIVIDEND INCOME FUND INSTITUTIONAL CLASS,22.97,16,11,12,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,64,1.5,0.2,1.4,59.9,0,,nan,0.0,0.0
CBTN,Citizens Bancorp Investment Inc,35.8,16,11,9,16,8,7,4,71,0.0,76.0,Strong,Enter w/ confidence,58,2.3,2.3,1.7,64.1,0,,Financial Services,212007024.0,176.35
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,48.61,17,13,7,11,6,12,4,70,5.0,76.0,Strong,Enter w/ confidence,70,2.8,2.3,2.6,67.2,0,,nan,nan,73334.03
FEGE,First Eagle Global Equity ETF,49.98,15,14,8,15,6,11,4,73,2.0,76.0,Strong,Enter w/ confidence,62,1.1,1.6,0.9,56.4,1,,nan,nan,302543.22
UNTY,Unity Bancorp Inc,59.26,15,12,4,17,6,11,5,70,6.0,76.0,Strong,Enter w/ confidence,72,5.2,0.1,4.1,60.2,1,,Financial Services,595023808.0,49899.46
FTHSX,FULLER & THALER BEHAVIORAL SMALL-CAP EQUITY FUND INSTITUTIONAL SHARES,58.27,17,10,13,9,6,11,4,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,66,1.2,1.2,1.8,63.4,0,,nan,0.0,0.0
FTHFX,FULLER & THALER BEHAVIORAL SMALL-CAP EQUITY FUND R6 SHARES,58.89,17,10,13,9,6,11,4,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,66,1.2,1.2,1.8,63.5,0,,nan,0.0,0.0
FTHNX,FULLER & THALER BEHAVIORAL SMALL-CAP EQUITY FUND INVESTOR SHARES,57.71,17,10,13,9,6,11,4,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,66,1.2,1.2,1.7,63.3,0,,nan,0.0,0.0
FTHAX,FULLER & THALER BEHAVIORAL CORE EQUITY FUND A SHARES,57.48,17,10,13,9,6,11,4,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,66,1.2,1.2,1.7,63.3,0,,nan,nan,0.0
INCE,Franklin Income Equity Focus ETF,67.67,16,16,6,11,6,11,3,69,4.0,76.0,Strong,Enter w/ confidence,43,0.4,1.0,0.5,55.7,1,,nan,nan,11835.04
