code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BVFL,"BV Financial, Inc. Common Stock",20.23,16,10,8,17,6,11,5,73,2.0,80.0,Strong,Enter w/ confidence,64,4.4,2.4,2.2,56.5,0,,Financial Services,171447504.0,23412.86
HFBL,Home Federal Bancorp Louisiana,20.0,18,14,12,10,6,11,4,75,1.0,79.0,Strong,Enter w/ confidence,64,3.0,2.6,2.3,60.8,1,,Financial Services,59550836.0,3100.86
AROW,Arrow Financial Corporation,38.07,17,14,5,15,7,9,5,72,6.0,79.0,Strong,Enter w/ confidence,71,6.4,3.3,3.3,60.4,0,,Financial Services,622978688.0,69953.74
UNTY,Unity Bancorp Inc,56.12,17,14,6,14,7,9,5,72,7.0,79.0,Strong,Enter w/ confidence,73,6.4,1.3,2.8,58.8,1,,Financial Services,563294592.0,45172.5
FDM,First Trust Dow Jones Select MicroCap Index Fund,88.162,19,12,8,14,7,11,5,76,2.0,79.0,Strong,Enter w/ confidence,65,3.3,0.4,1.4,56.4,0,,nan,nan,8088.14
BPRN,Bank Of Princeton,36.5,19,14,7,16,6,10,5,77,0.0,78.0,Strong,Enter w/ confidence,61,6.9,1.0,3.2,60.4,0,,Financial Services,245269504.0,11430.87
ACIW,ACI Worldwide Inc,43.73,13,16,7,16,8,4,5,69,4.0,78.0,Strong,🔥 COILED: Enter w/ confidence,43,5.2,3.3,1.9,54.3,0,,Technology,4334849024.0,791241.84
BLX,Foreign Trade Bank of Latin America Inc,58.24,19,12,5,14,7,10,5,72,6.0,78.0,Strong,Enter w/ confidence,74,5.8,2.9,4.5,64.6,0,,Financial Services,2139247744.0,144361.99
FFBC,First Financial Bancorp,31.55,17,10,10,13,7,9,5,71,6.0,77.0,Strong,Enter w/ confidence,70,6.0,2.4,3.1,62.3,0,,Financial Services,3292683776.0,763382.31
RGCO,RGC Resources Inc,23.73,18,14,9,15,7,8,4,75,1.0,76.0,Strong,Enter w/ confidence,53,6.6,2.6,3.6,57.8,0,,Utilities,242798944.0,11284.95
HBT,Hbt Financial Inc,30.46,18,11,8,17,6,7,5,72,3.0,76.0,Strong,Enter w/ confidence,75,9.7,6.4,6.2,69.3,0,,Financial Services,1108167680.0,51903.17
WEYS,Weyco Group Inc,36.29,13,10,6,17,7,11,5,69,4.0,76.0,Strong,Enter w/ confidence,74,5.8,0.7,3.4,59.2,0,,Consumer Cyclical,345923616.0,14605.32
NRC,National Research Corp,21.28,17,11,11,18,6,12,5,80,-10.0,75.0,Strong,Enter w/ confidence,68,11.8,11.2,10.0,67.7,2,,Healthcare,479580896.0,103742.25
CENT,Central Garden & Pet Company,41.77,18,11,8,15,6,9,5,72,3.0,75.0,Strong,Enter w/ confidence,71,10.6,6.1,6.5,69.2,0,,Consumer Defensive,2602944256.0,76941.33
LKFN,Lakeland Financial Corporation,61.17,14,14,8,12,7,9,5,69,2.0,75.0,Strong,Enter w/ confidence,55,4.7,1.6,2.1,56.5,0,,Financial Services,1523964032.0,158880.82
CZFS,Citizens Financial Services Inc. Common Stock,67.9,17,14,9,10,7,9,5,71,3.0,75.0,Strong,Enter w/ confidence,76,8.4,3.2,4.3,61.9,0,,Financial Services,331540576.0,8940.13
IAUTX,INVESCO DIVIDEND INCOME FUND CLASS A,27.69,16,12,12,9,6,9,5,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.6,1.0,57.8,0,,nan,0.0,0.0
FNLC,First Bancorp Inc,30.8,16,13,4,16,7,9,5,70,3.0,74.0,Strong,Enter w/ confidence,77,7.8,6.0,5.3,67.9,0,,Financial Services,338949280.0,19452.44
IMAX,Imax Corp,42.18,18,11,6,16,6,8,5,70,3.0,74.0,Strong,Enter w/ confidence,60,8.2,9.0,9.5,67.8,1,,Communication Services,2206687488.0,1188779.32
TRMK,Trustmark Corporation,45.22,18,12,9,12,7,9,5,72,2.0,74.0,Strong,Enter w/ confidence,66,5.5,2.4,2.3,58.8,1,,Financial Services,2629630976.0,340910.04
MBIN,Merchants Bancorp,49.6,17,12,8,14,7,8,5,71,3.0,74.0,Strong,Enter w/ confidence,70,8.9,6.2,5.1,64.1,0,,Financial Services,2269898240.0,212977.92
TCBK,TriCo Bancshares,52.31,17,14,7,16,6,8,5,73,0.0,74.0,Strong,Enter w/ confidence,61,6.2,3.4,3.4,61.4,0,,Financial Services,1649649024.0,126496.61
KIM,Kimco Realty Corporation,25.38,18,9,6,15,7,10,5,70,2.0,73.0,Strong,Enter w/ confidence,72,6.8,3.9,5.2,72.1,0,,Real Estate,16987878400.0,4909012.97
PSCC,Invesco S&P SmallCap Consumer Staples ETF,34.294,16,10,10,16,6,7,5,70,-2.0,73.0,Strong,Enter w/ confidence,59,5.5,3.1,3.8,67.8,0,,nan,nan,9370.01
HTH,Hilltop Holdings Inc,37.86,15,12,6,11,7,9,5,65,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,4.8,0.6,1.4,54.5,0,,Financial Services,2191955968.0,364079.81
BROS,Dutch Bros Inc,60.28,14,12,6,16,6,12,5,71,1.0,73.0,Strong,Enter w/ confidence,57,6.5,7.8,7.7,63.7,0,,Consumer Cyclical,10929940480.0,4217715.3
BANR,Banner Corporation,66.5,17,12,12,9,6,11,5,72,1.0,73.0,Strong,Enter w/ confidence,55,5.7,2.1,2.7,58.7,0,,Financial Services,2243158016.0,246772.0
RPFGX,DAVIS FINANCIAL FUND CLASS A,75.2,15,12,11,9,8,3,5,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,43,1.1,0.4,0.9,54.0,0,,nan,0.0,0.0
NNGPF,NN Group N.V,88.566,15,9,13,14,6,6,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.0,0.0,1.0,67.2,0,,Financial Services,21880948736.0,0.0
CTO,CTO Realty Growth Inc,20.98,17,13,8,15,7,11,5,76,-4.0,72.0,Strong,Enter w/ confidence,71,5.3,1.6,2.6,62.4,0,,Real Estate,703036544.0,293846.0
PMDAX,SMALL-MIDCAP DIVIDEND INCOME FUND CLASS A,21.89,16,12,9,9,6,11,4,67,2.0,72.0,Strong,Enter w/ confidence,60,0.7,-0.1,1.2,57.7,0,,nan,0.0,0.0
OSBC,Old Second Bancorp Inc,22.12,18,12,8,14,7,7,5,71,3.0,72.0,Strong,Enter w/ confidence,71,6.9,4.2,3.7,63.7,0,,Financial Services,1128426240.0,352176.43
AGNCN,AGNC Investment Corp.,25.93,19,12,10,14,6,7,4,72,0.0,72.0,Strong,Enter w/ confidence,66,0.9,0.7,0.5,63.0,1,,Real Estate,8854167552.0,26459.33
TCVAX,TOUCHSTONE MID CAP VALUE FUND CLASS A,27.08,13,12,9,9,6,11,4,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.2,-0.1,0.6,54.5,0,,nan,0.0,0.0
CBC,"Central Bancompany, Inc. Class A Common Stock",29.08,17,10,7,15,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,74,7.4,2.2,3.9,62.3,0,,Financial Services,6972457984.0,366693.07
ISUPF,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,33.602,19,12,6,15,6,11,5,74,0.0,72.0,Strong,Enter w/ confidence,71,3.8,1.3,2.5,63.3,0,,nan,nan,9499.18
STEL,"Stellar Bancorp, Inc.",38.3,19,12,8,14,7,9,5,74,-2.0,72.0,Strong,Enter w/ confidence,66,3.6,2.6,2.3,62.1,0,,Financial Services,1950262656.0,349811.38
UBSI,United Bankshares Inc,44.88,17,14,9,14,6,8,5,73,-2.0,72.0,Strong,Enter w/ confidence,63,5.4,3.6,3.2,62.3,0,,Financial Services,6108611584.0,813512.51
CASS,Cass Information Systems Inc,49.14,18,13,5,16,8,6,5,71,0.0,72.0,Strong,Enter w/ confidence,65,7.5,6.2,4.6,65.9,0,,Industrials,622320064.0,79894.67
TVOAX,TOUCHSTONE SMALL CAP VALUE FUND CLASS A,48.1,16,12,8,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,60,1.0,0.5,1.7,58.5,0,,nan,0.0,0.0
WRIV,White River Bancshares Co,54.2,15,11,11,17,6,3,4,67,2.0,72.0,Strong,Enter w/ confidence,59,0.2,0.8,0.5,73.8,0,,Financial Services,132072072.0,1063.43
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,50.97,19,14,5,14,6,10,5,73,-2.0,72.0,Strong,Enter w/ confidence,55,3.9,1.6,2.0,61.6,0,,nan,nan,849975.94
AKRE,Akre Focus ETF,55.45,14,16,5,14,7,9,5,70,4.0,72.0,Strong,Enter w/ confidence,37,3.0,2.6,1.5,56.9,0,,nan,nan,0.0
SENEA,Seneca Foods Corp A,147.95,16,14,6,14,5,7,5,67,2.0,72.0,Strong,Enter w/ confidence,62,4.5,0.1,3.1,57.3,0,,Consumer Defensive,1000504512.0,84431.62
TPLNX,TIMOTHY SMALL-CAP VALUE FUND TIMOTHY SMALL-CAP VALUE FUND CLASS A,20.06,16,12,11,9,6,8,4,66,2.0,71.0,Strong,Enter w/ confidence,55,1.4,0.0,1.5,56.4,0,,nan,0.0,0.0
M,Macy’s Inc,23.16,19,13,5,11,6,11,5,70,1.0,71.0,Strong,Enter w/ confidence,66,6.2,10.0,8.4,67.4,2,,Consumer Cyclical,5834181632.0,7601520.55
ZEGLF,ZEGLF,24.58,15,7,10,13,6,11,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,3.0,0.4,0.7,56.3,0,,Communication Services,5554190336.0,1729.74
EPR-PC,EPR Properties,26.45,20,14,10,11,7,10,5,77,-9.0,71.0,Strong,Enter w/ confidence,64,5.5,0.5,3.1,63.2,1,,Real Estate,nan,18479.53
BFST,Business First Bancshares Inc,28.9,18,11,10,13,5,8,5,70,1.0,71.0,Strong,Enter w/ confidence,63,4.2,2.7,2.8,62.4,0,,Financial Services,944393280.0,148004.89
