code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FTV,Fortive Corp,62.65,17,14,9,15,6,11,5,77,3.0,83.0,Strong,Enter w/ confidence,64,1.5,3.2,2.7,60.2,0,,Technology,19099543552.0,3345183.95
KLPEF,Klépierre SA,42.44,16,12,4,18,6,12,5,73,6.0,82.0,Strong,Enter w/ confidence,72,6.1,6.7,6.3,59.0,0,,Real Estate,12172022784.0,1042.68
HTEC,Robo Global® Healthcare Technology and Innovation ETF,38.68,18,12,6,14,6,10,5,71,4.0,80.0,Strong,Enter w/ confidence,70,5.0,11.3,6.8,70.4,2,,nan,nan,8261.88
HWSCX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS C,64.25,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,59,0.9,2.2,1.0,58.9,0,,nan,0.0,0.0
HWSAX,Hotchkis And Wiley Small Cap Value Fund Cl,87.48,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,2.2,1.1,59.2,0,,nan,0.0,0.0
HWSIX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS I,88.15,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,2.2,1.1,59.2,0,,nan,0.0,0.0
HWSZX,Hotchkis & Wiley Small Cap Value Fund Class Z,88.13,17,14,11,9,6,11,4,72,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,2.2,1.1,59.3,0,,nan,nan,0.0
IHE,iShares U.S. Pharmaceuticals ETF,100.96,18,10,4,18,6,12,5,73,1.0,79.0,Strong,Enter w/ confidence,73,5.2,8.8,5.7,71.2,1,,nan,nan,97807.56
IDBFF,IDBFF,109.695,17,14,10,14,8,7,4,74,2.0,79.0,Strong,Enter w/ confidence,51,0.1,0.3,0.3,55.7,0,,nan,nan,0.0
SLF,Sun Life Financial Inc.,79.65,19,9,8,15,6,11,5,73,7.0,78.0,Strong,Enter w/ confidence,70,2.8,2.2,3.6,73.9,0,,Financial Services,44149977088.0,591975.5
DOC,Healthpeak Properties Inc,21.89,18,13,8,15,6,11,5,76,1.0,77.0,Strong,Enter w/ confidence,71,3.1,12.8,5.8,68.2,2,,Real Estate,15091396608.0,8715834.0
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,34.676,16,9,6,18,6,12,5,72,-1.0,76.0,Strong,Enter w/ confidence,61,13.5,16.5,12.5,71.4,2,,nan,nan,0.0
CODGF,Compagnie de Saint-Gobain S.A,92.3,14,13,10,18,6,1,5,67,4.0,76.0,Strong,Enter w/ confidence,47,0.4,1.1,2.6,56.9,0,,Industrials,44579053568.0,0.0
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,103.14,14,13,9,11,6,11,4,68,2.0,76.0,Strong,Enter w/ confidence,56,1.3,1.4,0.9,58.3,0,,nan,nan,182915.16
IDA,IDACORP Inc,154.55,17,12,6,17,6,8,5,71,4.0,76.0,Strong,Enter w/ confidence,77,3.3,8.9,5.3,70.7,1,,Utilities,8563342848.0,484078.34
EGP,EastGroup Properties Inc,211.33,17,14,5,17,6,12,5,76,0.0,76.0,Strong,Enter w/ confidence,68,3.2,7.0,3.6,62.7,0,,Real Estate,11360092160.0,357899.5
