code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IDOWF,iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF,622.303,19,8,10,14,6,12,5,74,-1.0,78.0,Strong,Enter w/ confidence,68,2.8,2.1,2.5,76.1,0,,nan,nan,140.74
CBAN,Colony Bankcorp Inc.,20.24,13,14,12,16,8,7,4,74,-1.0,76.0,Strong,Enter w/ confidence,59,2.2,2.3,2.1,58.6,0,,Financial Services,428271680.0,143348.32
ATLO,Ames National Corporation,29.81,17,11,6,17,6,10,5,72,3.0,76.0,Strong,Enter w/ confidence,71,3.7,3.5,4.0,65.8,0,,Financial Services,264033728.0,36753.0
FULT,Fulton Financial Corporation,21.95,16,14,9,15,7,8,4,73,2.0,75.0,Strong,Enter w/ confidence,67,1.2,2.6,2.1,57.3,0,,Financial Services,4195382272.0,1784300.5
WTBA,West Bancorporation,24.09,14,12,10,16,8,5,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,0.6,1.3,1.4,53.8,0,,Financial Services,410206944.0,38746.0
SMBK,"SmartFinancial, Inc.",42.27,15,16,8,16,6,5,3,69,2.0,74.0,Strong,Enter w/ confidence,54,1.4,1.6,2.0,56.3,0,,Financial Services,722752448.0,70646.0
FCNCA,"First Citizens BancShares, Inc.",2075.1,18,14,9,15,7,8,5,76,-2.0,74.0,Strong,Enter w/ confidence,60,4.2,4.3,4.5,62.6,1,,Financial Services,24044130304.0,106517.0
FNLC,First Bancorp Inc,29.81,16,14,6,18,6,8,4,72,0.0,73.0,Strong,Enter w/ confidence,68,2.4,3.9,3.1,61.0,0,,Financial Services,336130336.0,19439.0
ISUPF,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,32.913,12,11,6,16,7,6,3,61,4.0,73.0,Strong,Enter w/ confidence,68,0.6,1.2,0.8,55.7,0,,nan,nan,9538.55
ARGX,argenx NV ADR,891.32,16,13,6,17,6,9,5,72,0.0,73.0,Strong,Enter w/ confidence,64,6.6,9.2,8.6,67.8,1,,Healthcare,55703015424.0,349302.47
CENT,Central Garden & Pet Company,40.16,18,14,9,13,6,5,5,70,3.0,71.0,Strong,Enter w/ confidence,75,4.4,4.0,4.1,62.7,0,,Consumer Defensive,2512842496.0,77002.89
BKUT,Bank of Utica,700.0,15,8,10,14,4,11,3,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.0,1.1,0.8,68.5,0,,Financial Services,175000000.0,0.0
RBB,RBB Bancorp,24.0,15,12,9,10,7,6,3,62,0.0,70.0,Strong,Enter w/ confidence,58,0.3,1.0,1.2,56.7,0,,Financial Services,406461312.0,62694.5
IVSXF,Investor AB (publ),40.41,16,5,13,16,6,8,5,69,-2.0,70.0,Strong,Enter w/ confidence,57,2.8,3.1,2.6,63.7,0,,Financial Services,123804786688.0,0.0
FCBC,First Community Bancshares Inc,43.12,15,16,7,14,7,5,3,67,2.0,70.0,Strong,Enter w/ confidence,65,0.0,1.8,1.3,54.6,0,,Financial Services,813533312.0,61437.0
MBXCX,CATALYST/MILLBURN HEDGE STRATEGY FUND CATALYST/MILLBURN HEDGE STRATEGY FUND CLASS C,43.98,16,11,10,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,1.0,0.2,0.5,57.8,0,,nan,0.0,0.0
MBXFX,Catalyst/Millburn Hedge Strategy Fund Class C-1,43.6,16,11,10,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,1.0,0.2,0.5,57.7,0,,nan,nan,0.0
MTB,M&T Bank Corporation,222.44,17,12,6,16,7,8,5,71,-1.0,70.0,Strong,Enter w/ confidence,51,2.9,4.8,3.6,62.2,0,,Financial Services,32575238144.0,1106630.13
GBNXF,Gibson Energy Inc,21.185,11,14,9,13,8,8,4,67,-1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,2.1,0.4,0.6,53.0,0,,Energy,3653745408.0,21777.55
OSBC,Old Second Bancorp Inc,21.56,16,12,8,14,7,8,4,69,2.0,69.0,Moderate,Enter w/ caution,71,1.1,2.3,2.2,57.4,0,,Financial Services,1108881920.0,351753.0
HST,Host Hotels & Resorts Inc,24.62,18,8,7,16,7,8,5,69,0.0,69.0,Moderate,Enter w/ caution,72,7.1,9.9,7.6,78.4,1,,Real Estate,17080525824.0,8354819.0
HBT,Hbt Financial Inc,28.95,17,12,5,14,6,9,4,67,2.0,69.0,Moderate,Enter w/ caution,73,1.1,1.7,2.4,58.3,0,,Financial Services,1053232320.0,49754.5
XBTOX,John Hancock Financial Opportunities Fund,38.6,17,12,9,9,6,8,3,64,2.0,69.0,Moderate,Enter w/ caution,53,0.9,1.4,1.5,56.6,0,,Other,0.0,0.0
CMFSX,MFS Value 529 Port A,39.55,17,8,11,9,6,9,4,64,2.0,69.0,Moderate,Enter w/ caution,58,1.1,1.2,1.0,59.2,0,,Other,0.0,0.0
MVAAX,MFS Value 529 Port Ag,39.55,17,8,11,9,6,9,4,64,2.0,69.0,Moderate,Enter w/ caution,58,1.1,1.2,1.0,59.2,0,,Other,0.0,0.0
PEBK,Peoples Bancorp of North Carolina,43.08,18,12,5,11,6,11,5,68,1.0,69.0,Moderate,Enter w/ caution,71,2.3,1.2,3.8,62.5,0,,Financial Services,228744864.0,18417.6
PEB-PE,Pebblebrook Hotel Trust,20.0,14,8,9,14,9,4,3,61,4.0,68.0,Moderate,Enter w/ caution,55,0.8,0.9,0.4,52.8,2,,Real Estate,2997099520.0,8288.65
MYFW,First Western Financial Inc,29.18,14,14,8,16,7,2,3,64,0.0,68.0,Moderate,Enter w/ caution,68,0.0,2.9,2.0,59.0,0,,Financial Services,283891296.0,27675.48
DHLRX,DIAMOND HILL LARGE CAP FUND DIAMOND HILL LARGE CAP FUND CLASS I,32.56,14,12,11,9,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,51,1.1,1.1,1.0,58.6,0,,nan,0.0,0.0
AIZ,"Assurant, Inc.",257.35,17,13,6,13,6,7,5,67,1.0,68.0,Moderate,Enter w/ caution,71,3.4,0.6,3.5,67.4,0,,Financial Services,12751084544.0,369997.0
