code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,80.669,13,16,9,14,6,11,4,73,4.0,85.0,Elite,🔥 COILED: Full conviction,69,1.4,1.0,0.8,54.7,0,,nan,nan,22622.86
PGPEF,Publicis Groupe S.A,106.84,17,11,12,18,4,11,5,78,0.0,83.0,Strong,Enter w/ confidence,61,13.2,5.4,9.2,64.0,0,,Communication Services,26546933760.0,0.0
SCBFY,Standard Chartered PLC,57.98,16,14,11,15,6,11,5,78,3.0,81.0,Strong,Enter w/ confidence,73,5.7,6.4,4.3,60.9,0,,Financial Services,63122354176.0,168120.93
KHPI,Kensington Hedged Premium Income ETF,26.05,14,12,11,14,9,9,4,73,4.0,80.0,Strong,Enter w/ confidence,65,0.5,0.9,0.4,56.2,0,,nan,nan,94048.3
BALI,Blackrock Advantage Large Cap Income ETF,34.02,16,14,7,14,7,11,3,72,7.0,80.0,Strong,Enter w/ confidence,71,1.1,0.6,0.9,58.1,0,,nan,nan,257165.25
FIVA,Fidelity® International Value Factor ETF,39.05,17,14,8,14,6,11,3,73,4.0,80.0,Strong,Enter w/ confidence,63,1.9,1.4,1.3,57.3,0,,nan,nan,125539.77
CIWV,Citizens Financial Corp,46.0,11,10,11,18,8,8,5,71,4.0,80.0,Strong,Enter w/ confidence,58,1.1,2.3,2.1,59.2,0,,Financial Services,82562320.0,0.0
FKU,First Trust United Kingdom AlphaDEX® Fund,54.198,17,14,9,15,6,9,3,73,4.0,80.0,Strong,Enter w/ confidence,53,2.5,3.0,1.4,56.6,0,,nan,nan,17003.11
BANC,"Banc of California, Inc.",20.84,17,12,8,15,6,9,5,72,6.0,79.0,Strong,Enter w/ confidence,71,3.6,2.0,2.4,61.9,0,,Financial Services,3175021568.0,2901003.08
BEEX,The Beehive ETF,27.03,14,11,7,16,8,8,3,67,4.0,79.0,Strong,Enter w/ confidence,56,1.0,2.2,0.8,56.3,0,,nan,nan,2702.91
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,31.035,13,14,9,16,6,6,4,68,3.0,79.0,Strong,Enter w/ confidence,64,0.6,-0.1,0.6,60.2,0,,nan,nan,18349.42
XTOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated Plus ETF - October,36.438,16,14,7,12,6,12,4,71,3.0,79.0,Strong,Enter w/ confidence,71,0.6,0.9,0.8,64.7,0,,nan,nan,5179.02
IVLU,iShares Edge MSCI Intl Value Factor ETF,42.66,16,14,10,12,7,11,4,74,2.0,79.0,Strong,🔥 COILED: Enter w/ confidence,56,1.6,2.0,0.9,54.7,0,,nan,nan,1132415.9
BGRO,BlackRock Large Cap Growth ETF,42.905,16,14,8,13,6,8,4,69,4.0,79.0,Strong,Enter w/ confidence,64,1.7,-0.1,1.4,56.1,0,,nan,nan,705.12
JPEF,JPMorgan Equity Focus ETF,81.228,17,14,5,17,6,11,4,74,2.0,79.0,Strong,Enter w/ confidence,70,1.5,1.1,1.3,59.1,0,,nan,nan,111089.94
JIVE,JPMorgan International Value ETF,93.817,17,14,8,14,7,11,3,74,2.0,79.0,Strong,Enter w/ confidence,60,1.2,2.0,1.1,56.3,0,,nan,nan,256573.25
SCHG,Schwab U.S. Large-Cap Growth ETF,34.9,16,14,7,14,6,11,4,72,8.0,78.0,Strong,Enter w/ confidence,70,2.0,3.1,2.2,61.5,0,,nan,nan,13552500.45
TRTN-PA,Triton International Limited,26.18,18,12,6,15,6,7,4,68,1.0,77.0,Strong,Enter w/ confidence,63,0.7,1.2,1.2,62.0,0,,Industrials,2333290496.0,4030.11
CMRE-PB,Costamare Inc,26.27,18,16,6,15,6,4,4,69,0.0,77.0,Strong,🔥 COILED: Enter w/ confidence,52,1.0,1.0,0.7,54.8,0,,Industrials,664493824.0,1871.32
ORBN,Oregon Bancorp Inc,27.53,16,12,13,14,6,11,4,76,1.0,77.0,Strong,Enter w/ confidence,75,2.3,2.0,2.0,64.4,0,,Financial Services,66797080.0,0.0
NBCR,Neuberger Core Equity ETF,34.06,17,12,7,13,6,12,4,71,3.0,77.0,Strong,Enter w/ confidence,61,1.2,1.9,1.4,61.0,0,,nan,nan,98448.64
DVYA,iShares Asia/Pacific Dividend ETF,49.772,20,11,7,17,4,9,4,72,0.0,77.0,Strong,Enter w/ confidence,55,3.4,5.2,2.7,64.4,0,,nan,nan,9493.88
AVRE,Avantis Real Estate ETF,48.01,16,12,7,13,7,11,4,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,61,0.8,1.3,0.5,54.3,1,,nan,nan,61434.7
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,59.404,14,11,10,14,6,11,4,70,6.0,77.0,Strong,Enter w/ confidence,75,2.8,0.1,1.6,61.1,0,,nan,nan,28033.04
SPEU,State Street SPDR Portfolio Europe ETF,55.22,16,16,8,9,8,8,3,68,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.6,0.6,53.3,1,,nan,nan,65641.16
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,27.669,17,14,7,14,6,12,4,74,-2.0,76.0,Strong,Enter w/ confidence,72,1.7,1.7,1.7,63.1,0,,nan,nan,32570.24
IFEB,Innovator ETFs Trust,31.43,12,14,8,15,6,7,4,66,2.0,76.0,Strong,Enter w/ confidence,69,0.7,0.5,0.5,56.3,0,,nan,nan,23805.79
KMVAX,KIRR MARBACH PARTNERS VALUE FUND KIRR MARBACH PARTNERS VALUE FUND,40.14,14,12,10,9,6,11,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,-0.8,0.5,53.8,0,,nan,0.0,0.0
DFAI,Dimensional International Core Equity Market ETF,41.8,15,14,8,11,6,11,3,68,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,1.5,1.3,0.9,54.7,0,,nan,nan,1514937.54
FEGE,First Eagle Global Equity ETF,49.78,15,14,7,13,8,11,3,71,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,1.8,0.6,54.1,1,,nan,nan,301758.01
QTAP,Innovator Growth-100 Accelerated Plus ETF ? April,51.232,15,10,4,17,6,11,3,66,2.0,76.0,Strong,Enter w/ confidence,56,0.7,0.0,0.4,55.3,1,,nan,nan,5695.83
GQRE,FlexShares Global Quality Real Estate Index Fund,65.042,16,12,9,13,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,60,1.3,1.6,1.0,57.7,0,,nan,nan,15116.67
IEFA,iShares Core MSCI EAFE ETF,97.54,15,16,9,11,6,8,4,69,4.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,1.0,0.8,54.0,1,,nan,nan,12816497.02
FTHI,First Trust BuyWrite Income ETF,23.94,16,16,4,12,7,11,4,70,2.0,75.0,Strong,Enter w/ confidence,64,0.3,0.4,0.5,55.2,0,,nan,nan,641320.2
CSRE,Cohen & Steers Real Estate Active ETF,28.89,16,12,7,13,7,11,4,70,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,58,0.9,1.8,0.6,54.0,1,,nan,nan,102771.47
CDFPX,DFA Intl Core Equity 529 Port A,31.12,16,12,11,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,1.4,1.0,56.7,0,,Other,0.0,0.0
DICAX,DFA Intl Core Equity 529 Port Ag,31.12,16,12,11,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,1.4,1.0,56.7,0,,Other,0.0,0.0
HGRO,Hedgeye Quality Growth ETF,31.49,16,14,11,13,6,7,4,71,1.0,75.0,Strong,Enter w/ confidence,62,2.6,0.4,1.6,58.5,0,,nan,nan,68693.95
DICEX,DFA Intl Core Equity 529 Port E,32.24,16,12,11,9,6,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,1.4,1.0,56.9,0,,Other,0.0,0.0
ETON,Eton Pharmaceuticals Inc,38.5,18,9,7,16,6,11,5,72,3.0,75.0,Strong,Enter w/ confidence,72,6.4,6.4,7.5,68.2,1,,Healthcare,1054605760.0,341529.2
FSZPX,Fa529 Sm Cp Cl C,75.82,11,12,9,9,8,11,3,63,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.0,51.4,0,,Other,0.0,0.0
GSID,Goldman Sachs MarketBeta International Equity ETF,75.78,14,13,8,13,6,11,3,68,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,53,1.4,0.9,0.8,54.2,0,,nan,nan,39272.26
QEFA,SPDR® MSCI EAFE StrategicFactors ETF,97.51,15,14,10,14,4,11,4,72,2.0,75.0,Strong,Enter w/ confidence,62,1.0,1.6,1.0,57.1,1,,nan,nan,36550.28
NSC,Norfolk Southern Corporation,328.54,17,9,6,15,7,11,5,70,5.0,75.0,Strong,Enter w/ confidence,70,2.9,4.4,2.9,65.4,0,,Industrials,75606204416.0,1242963.9
RYN,Rayonier Inc,21.81,14,13,8,12,7,11,4,69,2.0,74.0,Strong,Enter w/ confidence,48,4.0,2.5,2.0,57.6,1,,Real Estate,6596000768.0,2365412.77
XHR,Xenia Hotels & Resorts Inc,20.6,17,12,11,15,6,6,5,72,1.0,74.0,Strong,Enter w/ confidence,67,4.1,1.2,3.4,64.7,0,,Real Estate,2028313344.0,805652.07
NLY,"Annaly Capital Management, Inc.",23.16,14,12,10,14,7,9,5,71,2.0,74.0,Strong,Enter w/ confidence,65,2.8,3.6,2.6,60.0,0,,Real Estate,16971098112.0,7545288.14
PUBGY,Publicis Groupe SA,26.5,18,12,5,14,6,11,4,70,1.0,74.0,Strong,Enter w/ confidence,62,9.2,10.6,5.7,61.7,2,,Communication Services,24807618560.0,234638.58
FHEQ,Fidelity Hedged Equity ETF,33.59,15,14,7,15,6,7,4,68,3.0,74.0,Strong,Enter w/ confidence,64,1.4,2.0,1.3,61.0,0,,nan,nan,124976.58
KOCT,Innovator Russell 2000 Power Buffer ETF,37.47,14,12,13,14,6,7,4,70,1.0,74.0,Strong,Enter w/ confidence,63,0.7,0.3,0.7,64.6,0,,nan,nan,19298.14
EWUS,iShares MSCI United Kingdom Small-Cap ETF,43.162,16,12,13,15,4,9,4,73,1.0,74.0,Strong,Enter w/ confidence,55,2.7,2.8,1.9,58.6,1,,nan,nan,6961.39
MAGS,Roundhill Magnificent Seven ETF,69.02,18,14,6,16,4,8,5,71,3.0,74.0,Strong,Enter w/ confidence,64,4.9,7.3,4.3,62.3,0,,nan,nan,3815708.95
