code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CZBT,Citizens Bancorp of Virginia Inc,39.75,17,11,13,14,6,8,5,74,1.0,78.0,Strong,Enter w/ confidence,63,1.9,3.0,2.0,63.8,0,,Financial Services,82212664.0,0.0
WERN,Werner Enterprises Inc,46.31,19,10,9,16,7,9,5,75,1.0,77.0,Strong,Enter w/ confidence,62,5.0,7.7,5.5,66.3,1,,Industrials,2776290048.0,1153293.09
AIN,Albany International Corporation,75.06,16,14,7,15,7,11,5,75,1.0,77.0,Strong,Enter w/ confidence,62,4.4,1.5,3.0,62.9,1,,Consumer Cyclical,2128323584.0,310358.02
JUMSY,Jumbo SA ADR,28.0,15,10,10,18,4,5,5,67,4.0,76.0,Strong,Enter w/ confidence,45,2.3,5.4,4.1,58.3,0,,Consumer Cyclical,3762235904.0,2291.67
GPN,Global Payments Inc,82.37,15,11,6,16,6,12,5,71,3.0,75.0,Strong,Enter w/ confidence,58,7.2,6.4,9.5,66.2,0,,Industrials,22531780608.0,3241138.95
DLUX,DoubleLine ETF Trust,50.375,19,11,9,13,9,7,4,72,-2.0,74.0,Strong,Enter w/ confidence,0,0.2,0.2,0.1,61.0,0,,nan,nan,0.0
MNSB,Mainstreet Bank,24.49,14,12,9,13,7,5,5,65,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.2,-0.6,0.8,53.5,1,,Financial Services,174296528.0,46407.81
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF â September,30.41,14,12,9,12,5,7,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,0.0,0.1,0.0,51.8,1,,nan,nan,8731.39
VICCX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - CLASS C,21.14,15,14,10,7,6,6,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,-0.5,0.6,54.7,0,,nan,0.0,0.0
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,30.81,13,14,8,11,8,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,0.0,0.1,0.0,54.8,0,,nan,nan,1004476.92
LBLCF,Loblaw Companies Limited,46.86,16,14,5,14,4,9,5,67,2.0,72.0,Strong,Enter w/ confidence,51,2.1,7.8,2.5,59.5,0,,Consumer Defensive,54539804672.0,40979.23
SPOT,Spotify Technology SA,492.32,12,14,11,14,8,5,5,69,2.0,72.0,Strong,Enter w/ confidence,35,2.6,1.9,2.7,57.2,1,,Communication Services,101230870528.0,2207851.93
