code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ZIG,The Acquirers Fund ETF,40.875,16,14,6,16,6,12,4,74,8.0,83.0,Strong,Enter w/ confidence,76,2.8,2.8,2.1,64.5,0,,nan,nan,1717.52
SLYV,SPDR® S&P 600 Small Cap Value ETF,111.0,16,16,9,18,6,6,4,75,5.0,83.0,Strong,Enter w/ confidence,74,2.3,2.4,1.6,59.8,0,,nan,nan,223073.71
IDNA,iShares Genomics Immunology and Healthcare ETF,34.78,18,13,11,18,6,11,4,81,-5.0,81.0,Strong,Enter w/ confidence,72,7.6,8.6,5.7,68.3,2,,nan,nan,40273.77
GINN,Goldman Sachs Innovate Equity ETF,82.01,17,10,7,18,6,12,4,74,2.0,81.0,Strong,Enter w/ confidence,72,4.2,6.9,3.4,66.1,0,,nan,nan,5123.15
DGT,SPDR® Global Dow ETF,191.87,16,9,8,15,6,12,4,70,8.0,81.0,Strong,Enter w/ confidence,74,2.2,3.5,2.3,67.2,0,,nan,nan,16635.85
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,31.655,18,14,5,14,6,10,3,70,5.0,80.0,Strong,Enter w/ confidence,71,3.0,4.0,2.2,65.0,1,,nan,nan,5829.82
ITDF,Ishares Lifepath Target Date 2050 ETF,42.5,18,12,8,17,6,12,3,76,3.0,80.0,Strong,Enter w/ confidence,70,3.1,4.2,2.4,64.7,0,,nan,nan,13598.32
FLR,Fluor Corporation,57.0,18,14,6,18,6,10,5,77,0.0,80.0,Strong,Enter w/ confidence,72,13.6,9.2,11.9,63.8,2,,Industrials,6808907264.0,2858077.29
EMBJ,Embraer S.A.,73.01,16,13,7,16,6,11,5,74,6.0,80.0,Strong,Enter w/ confidence,73,6.8,12.4,7.0,69.1,2,,Industrials,12992731136.0,1243421.5
MIDU,Direxion Daily Mid Cap Bull 3X Shares,75.59,18,14,10,16,6,11,5,80,2.0,80.0,Strong,Enter w/ confidence,72,10.0,7.7,6.1,61.7,1,,nan,nan,36327.97
NBOS,Neuberger Berman ETF Trust,28.54,18,11,7,16,6,9,3,70,8.0,79.0,Strong,Enter w/ confidence,78,1.2,1.5,1.1,62.7,0,,nan,nan,63870.5
LCR,Leuthold Core ETF,40.536,18,11,7,18,6,8,3,71,5.0,79.0,Strong,Enter w/ confidence,76,2.6,2.8,1.9,68.9,0,,nan,nan,5689.68
KNGZ,First Trust Exchange-Traded Fund VI - First Trust S&P 500 Diversified Dividend Aristocrats ETF,42.621,17,10,8,17,6,12,4,74,5.0,79.0,Strong,Enter w/ confidence,79,4.2,4.9,3.3,67.0,0,,nan,nan,6559.35
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,51.163,18,14,11,13,6,7,3,72,4.0,79.0,Strong,Enter w/ confidence,58,3.1,2.5,1.7,57.7,0,,nan,nan,2175.04
BUL,Pacer US Cash Cows Growth ETF,64.628,18,11,6,16,6,12,5,74,4.0,79.0,Strong,Enter w/ confidence,74,5.6,9.6,5.7,76.4,1,,nan,nan,12409.52
FIICX,FIDELITY ADVISOR MID CAP II FUND CLASS C,22.25,18,12,12,9,6,11,3,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,53,3.7,2.5,2.1,59.3,0,,nan,0.0,0.0
FITIX,FIDELITY ADVISOR MID CAP II FUND CLASS T,27.72,18,12,12,9,6,11,3,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,57,3.7,2.5,2.1,59.4,0,,nan,0.0,0.0
KVLE,KFA Value Line Dynamic Core Equity Index ETF,29.359,17,11,7,18,6,8,4,71,2.0,78.0,Strong,Enter w/ confidence,71,3.5,3.9,2.6,68.0,0,,nan,nan,4737.32
QLTI,GMO International Quality ETF,28.14,17,11,7,17,6,10,4,72,5.0,78.0,Strong,Enter w/ confidence,70,3.9,7.3,3.6,67.6,0,,nan,nan,59312.59
FMED,Fidelity Disruptive Medicine ETF,29.866,18,11,13,15,6,11,3,77,0.0,78.0,Strong,Enter w/ confidence,58,6.7,5.3,4.3,66.0,1,,nan,nan,10259.35
FIIMX,FIDELITY ADVISOR MID CAP II FUND CLASS I,30.98,18,12,12,9,6,11,3,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,57,3.7,2.5,2.1,59.4,0,,nan,0.0,0.0
IDHQ,Invesco S&P International Developed Quality ETF,45.59,16,11,8,16,6,12,4,73,5.0,78.0,Strong,Enter w/ confidence,72,4.1,6.4,3.8,69.8,1,,nan,nan,97795.52
CYFL,Century Financial Corp,47.95,14,12,12,14,6,11,4,73,2.0,78.0,Strong,Enter w/ confidence,66,1.8,0.9,1.4,58.0,0,,Financial Services,79099856.0,0.0
EPP,iShares MSCI Pacific ex Japan ETF,58.01,17,10,7,17,6,12,5,74,1.0,78.0,Strong,Enter w/ confidence,75,2.7,4.7,3.2,69.1,0,,nan,nan,397501.8
GNOM,Global X Genomics & Biotechnology ETF,58.174,18,14,8,16,6,11,4,77,0.0,78.0,Strong,Enter w/ confidence,68,7.4,7.8,5.2,64.3,1,,nan,nan,14499.0
BBJP,JPMorgan BetaBuilders Japan ETF,78.2,18,14,7,18,4,8,4,73,0.0,78.0,Strong,Enter w/ confidence,66,4.9,6.0,3.9,63.7,0,,nan,nan,1743073.16
